Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15419,716,15419,(X)
Estimate Sex And Age Total Population Male,6851,407,44.4,1.5
Estimate Sex And Age Total Population Female,8568,450,55.6,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),80.0,4.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,478,146,3.1,0.9
Estimate Sex And Age Total Population 5 To 9 Years,583,148,3.8,0.9
Estimate Sex And Age Total Population 10 To 14 Years,492,159,3.2,1.0
Estimate Sex And Age Total Population 15 To 19 Years,689,227,4.5,1.5
Estimate Sex And Age Total Population 20 To 24 Years,422,159,2.7,1.0
Estimate Sex And Age Total Population 25 To 34 Years,1165,239,7.6,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1050,231,6.8,1.4
Estimate Sex And Age Total Population 45 To 54 Years,1808,495,11.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,975,184,6.3,1.2
Estimate Sex And Age Total Population 60 To 64 Years,1400,212,9.1,1.4
Estimate Sex And Age Total Population 65 To 74 Years,3474,354,22.5,2.5
Estimate Sex And Age Total Population 75 To 84 Years,2106,357,13.7,2.2
Estimate Sex And Age Total Population 85 Years And Over,777,211,5.0,1.4
Estimate Sex And Age Total Population Median Age (Years),60.1,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1907,290,12.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,13748,632,89.2,1.6
Estimate Sex And Age Total Population 18 Years And Over,13512,630,87.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,13149,637,85.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,7247,500,47.0,3.4
Estimate Sex And Age Total Population 65 Years And Over,6357,426,41.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,13512,630,13512,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5825,363,43.1,1.6
Estimate Sex And Age Total Population 18 Years And Over Female,7687,393,56.9,1.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),75.8,4.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6357,426,6357,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2813,254,44.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,3544,331,55.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),79.4,10.0,(X),(X)
Estimate Race Total Population,15419,716,15419,(X)
Estimate Race Total Population One Race,14815,751,96.1,1.4
Estimate Race Total Population Two Or More Races,604,207,3.9,1.4
Estimate Race Total Population One Race,14815,751,96.1,1.4
Estimate Race Total Population One Race White,14113,714,91.5,2.4
Estimate Race Total Population One Race Black Or African American,196,177,1.3,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,173,87,1.1,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,51,58,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,165,115,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,32,46,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,40,35,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,13,19,0.1,0.1
Estimate Race Total Population One Race Asian Korean,8,13,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,14,23,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,58,70,0.4,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,9,14,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,2,3,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,13,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.2
Estimate Race Total Population One Race Some Other Race,159,142,1.0,0.9
Estimate Race Total Population Two Or More Races,604,207,3.9,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,29,45,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,227,116,1.5,0.8
Estimate Race Total Population Two Or More Races White And Asian,64,42,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,15419,716,15419,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,14704,673,95.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,253,181,1.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,456,178,3.0,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,271,150,1.8,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,60,60,0.4,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,375,203,2.4,1.3
Estimate Hispanic Or Latino And Race Total Population,15419,716,15419,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),828,265,5.4,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,710,263,4.6,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,13,16,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,105,54,0.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,14591,776,94.6,1.7
