Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5521,252,5521,(X)
Estimate Sex And Age Total Population Male,3060,200,55.4,2.5
Estimate Sex And Age Total Population Female,2461,176,44.6,2.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),124.3,12.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,230,64,4.2,1.2
Estimate Sex And Age Total Population 5 To 9 Years,353,79,6.4,1.4
Estimate Sex And Age Total Population 10 To 14 Years,297,76,5.4,1.3
Estimate Sex And Age Total Population 15 To 19 Years,425,96,7.7,1.7
Estimate Sex And Age Total Population 20 To 24 Years,242,93,4.4,1.7
Estimate Sex And Age Total Population 25 To 34 Years,689,147,12.5,2.6
Estimate Sex And Age Total Population 35 To 44 Years,770,114,13.9,2.2
Estimate Sex And Age Total Population 45 To 54 Years,600,100,10.9,1.7
Estimate Sex And Age Total Population 55 To 59 Years,369,81,6.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,552,130,10.0,2.4
Estimate Sex And Age Total Population 65 To 74 Years,571,113,10.3,1.9
Estimate Sex And Age Total Population 75 To 84 Years,305,96,5.5,1.7
Estimate Sex And Age Total Population 85 Years And Over,118,49,2.1,0.9
Estimate Sex And Age Total Population Median Age (Years),42.0,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1081,122,19.6,2.0
Estimate Sex And Age Total Population 16 Years And Over,4570,228,82.8,2.0
Estimate Sex And Age Total Population 18 Years And Over,4440,226,80.4,2.0
Estimate Sex And Age Total Population 21 Years And Over,4144,213,75.1,2.3
Estimate Sex And Age Total Population 62 Years And Over,1272,153,23.0,2.5
Estimate Sex And Age Total Population 65 Years And Over,994,127,18.0,2.0
Estimate Sex And Age Total Population 18 Years And Over,4440,226,4440,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2431,188,54.8,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,2009,164,45.2,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),121.0,14.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,994,127,994,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,374,66,37.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,620,113,62.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.3,15.6,(X),(X)
Estimate Race Total Population,5521,252,5521,(X)
Estimate Race Total Population One Race,5498,252,99.6,0.4
Estimate Race Total Population Two Or More Races,23,24,0.4,0.4
Estimate Race Total Population One Race,5498,252,99.6,0.4
Estimate Race Total Population One Race White,5146,255,93.2,1.8
Estimate Race Total Population One Race Black Or African American,305,96,5.5,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,35,28,0.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,8,15,0.1,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,2,3,0.0,0.1
Estimate Race Total Population One Race Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,0.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.4
Estimate Race Total Population One Race Some Other Race,12,14,0.2,0.3
Estimate Race Total Population Two Or More Races,23,24,0.4,0.4
Estimate Race Total Population Two Or More Races White And Black Or African American,3,4,0.1,0.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.0,0.1
Estimate Race Total Population Two Or More Races White And Asian,1,3,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5521,252,5521,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5162,256,93.5,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,309,95,5.6,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,39,28,0.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,10,17,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,15,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,20,21,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population,5521,252,5521,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),84,63,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,53,33,1.0,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,17,30,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,6,13,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,8,16,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5437,250,98.5,1.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5080,266,92.0,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,305,96,5.5,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,27,17,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,15,18,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,0.4
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",15,18,0.3,0.3
Estimate Total Housing Units,2383,159,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4407,230,4407,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2398,189,54.4,3.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",2009,164,45.6,3.0
