Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35266,1824,35266,(X)
Estimate Sex And Age Total Population Male,16714,1052,47.4,1.8
Estimate Sex And Age Total Population Female,18552,1162,52.6,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.1,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1869,440,5.3,1.1
Estimate Sex And Age Total Population 5 To 9 Years,966,196,2.7,0.5
Estimate Sex And Age Total Population 10 To 14 Years,894,230,2.5,0.6
Estimate Sex And Age Total Population 15 To 19 Years,704,207,2.0,0.6
Estimate Sex And Age Total Population 20 To 24 Years,2237,410,6.3,1.2
Estimate Sex And Age Total Population 25 To 34 Years,13579,1015,38.5,2.4
Estimate Sex And Age Total Population 35 To 44 Years,5270,768,14.9,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3370,419,9.6,1.1
Estimate Sex And Age Total Population 55 To 59 Years,1543,311,4.4,0.9
Estimate Sex And Age Total Population 60 To 64 Years,1707,381,4.8,1.0
Estimate Sex And Age Total Population 65 To 74 Years,1775,329,5.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,798,197,2.3,0.6
Estimate Sex And Age Total Population 85 Years And Over,554,250,1.6,0.7
Estimate Sex And Age Total Population Median Age (Years),32.3,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4141,599,11.7,1.4
Estimate Sex And Age Total Population 16 Years And Over,31391,1485,89.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,31125,1494,88.3,1.4
Estimate Sex And Age Total Population 21 Years And Over,30708,1465,87.1,1.5
Estimate Sex And Age Total Population 62 Years And Over,4096,530,11.6,1.4
Estimate Sex And Age Total Population 65 Years And Over,3127,447,8.9,1.2
Estimate Sex And Age Total Population 18 Years And Over,31125,1494,31125,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14459,956,46.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16666,978,53.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),86.8,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3127,447,3127,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1256,218,40.2,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1871,353,59.8,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),67.1,15.4,(X),(X)
Estimate Race Total Population,35266,1824,35266,(X)
Estimate Race Total Population One Race,32978,1835,93.5,1.5
Estimate Race Total Population Two Or More Races,2288,520,6.5,1.5
Estimate Race Total Population One Race,32978,1835,93.5,1.5
Estimate Race Total Population One Race White,27983,1553,79.3,2.2
Estimate Race Total Population One Race Black Or African American,1759,468,5.0,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,32,53,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,2307,541,6.5,1.4
Estimate Race Total Population One Race Asian Asian Indian,271,139,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,1214,373,3.4,1.0
Estimate Race Total Population One Race Asian Filipino,42,38,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,234,219,0.7,0.6
Estimate Race Total Population One Race Asian Vietnamese,282,181,0.8,0.5
Estimate Race Total Population One Race Asian Other Asian,264,197,0.7,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,28,0.0,0.1
