Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,148,87,148,(X)
Estimate Sex And Age Total Population Male,77,65,52.0,25.1
Estimate Sex And Age Total Population Female,71,49,48.0,25.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),108.5,118.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,14,0.0,26.9
Estimate Sex And Age Total Population 5 To 9 Years,4,7,2.7,4.0
Estimate Sex And Age Total Population 10 To 14 Years,16,17,10.8,8.9
Estimate Sex And Age Total Population 15 To 19 Years,23,25,15.5,13.9
Estimate Sex And Age Total Population 20 To 24 Years,0,14,0.0,26.9
Estimate Sex And Age Total Population 25 To 34 Years,0,14,0.0,26.9
Estimate Sex And Age Total Population 35 To 44 Years,26,28,17.6,15.6
Estimate Sex And Age Total Population 45 To 54 Years,0,14,0.0,26.9
Estimate Sex And Age Total Population 55 To 59 Years,9,11,6.1,8.2
Estimate Sex And Age Total Population 60 To 64 Years,0,14,0.0,26.9
Estimate Sex And Age Total Population 65 To 74 Years,23,26,15.5,19.1
Estimate Sex And Age Total Population 75 To 84 Years,35,53,23.6,31.2
Estimate Sex And Age Total Population 85 Years And Over,12,17,8.1,11.0
Estimate Sex And Age Total Population Median Age (Years),56.6,43.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,43,44,29.1,22.9
Estimate Sex And Age Total Population 16 Years And Over,115,69,77.7,19.6
Estimate Sex And Age Total Population 18 Years And Over,105,68,70.9,22.9
Estimate Sex And Age Total Population 21 Years And Over,105,68,70.9,22.9
Estimate Sex And Age Total Population 62 Years And Over,70,61,47.3,32.0
Estimate Sex And Age Total Population 65 Years And Over,70,61,47.3,32.0
Estimate Sex And Age Total Population 18 Years And Over,105,68,105,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,44,49,41.9,33.3
Estimate Sex And Age Total Population 18 Years And Over Female,61,48,58.1,33.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),72.1,115.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,70,61,70,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,32,44,45.7,43.9
Estimate Sex And Age Total Population 65 Years And Over Female,38,41,54.3,43.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),84.2,180.4,(X),(X)
Estimate Race Total Population,148,87,148,(X)
Estimate Race Total Population One Race,147,87,99.3,1.4
Estimate Race Total Population Two Or More Races,1,2,0.7,1.4
Estimate Race Total Population One Race,147,87,99.3,1.4
Estimate Race Total Population One Race White,118,75,79.7,26.7
Estimate Race Total Population One Race Black Or African American,0,14,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,26.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,26.9
Estimate Race Total Population One Race Asian,29,45,19.6,26.7
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,26.9
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,26.9
Estimate Race Total Population One Race Asian Filipino,29,45,19.6,26.7
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,26.9
Estimate Race Total Population One Race Asian Korean,0,14,0.0,26.9
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,26.9
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,26.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,26.9
Estimate Race Total Population One Race Some Other Race,0,14,0.0,26.9
Estimate Race Total Population Two Or More Races,1,2,0.7,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,26.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,2,0.7,1.4
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,26.9
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,26.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,148,87,148,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,119,75,80.4,26.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,26.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,2,0.7,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,29,45,19.6,26.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,26.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population,148,87,148,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,148,87,100.0,26.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,118,75,79.7,26.7
