Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1252,305,1252,(X)
Estimate Sex And Age Total Population Male,640,142,51.1,5.3
Estimate Sex And Age Total Population Female,612,188,48.9,5.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,22.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,113,87,9.0,6.0
Estimate Sex And Age Total Population 5 To 9 Years,46,29,3.7,2.3
Estimate Sex And Age Total Population 10 To 14 Years,35,23,2.8,1.8
Estimate Sex And Age Total Population 15 To 19 Years,49,42,3.9,3.3
Estimate Sex And Age Total Population 20 To 24 Years,3,5,0.2,0.4
Estimate Sex And Age Total Population 25 To 34 Years,191,117,15.3,8.0
Estimate Sex And Age Total Population 35 To 44 Years,100,58,8.0,4.8
Estimate Sex And Age Total Population 45 To 54 Years,170,111,13.6,7.6
Estimate Sex And Age Total Population 55 To 59 Years,174,88,13.9,6.7
Estimate Sex And Age Total Population 60 To 64 Years,110,63,8.8,5.0
Estimate Sex And Age Total Population 65 To 74 Years,169,60,13.5,5.1
Estimate Sex And Age Total Population 75 To 84 Years,85,55,6.8,3.9
Estimate Sex And Age Total Population 85 Years And Over,7,11,0.6,0.9
Estimate Sex And Age Total Population Median Age (Years),49.7,7.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,223,105,17.8,6.4
Estimate Sex And Age Total Population 16 Years And Over,1029,245,82.2,6.4
Estimate Sex And Age Total Population 18 Years And Over,1029,245,82.2,6.4
Estimate Sex And Age Total Population 21 Years And Over,1009,243,80.6,6.5
Estimate Sex And Age Total Population 62 Years And Over,332,105,26.5,8.1
Estimate Sex And Age Total Population 65 Years And Over,261,92,20.8,6.8
Estimate Sex And Age Total Population 18 Years And Over,1029,245,1029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,517,111,50.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,512,152,49.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.0,20.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,261,92,261,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,142,61,54.4,7.4
Estimate Sex And Age Total Population 65 Years And Over Female,119,39,45.6,7.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),119.3,36.2,(X),(X)
Estimate Race Total Population,1252,305,1252,(X)
Estimate Race Total Population One Race,1196,290,95.5,3.9
Estimate Race Total Population Two Or More Races,56,51,4.5,3.9
Estimate Race Total Population One Race,1196,290,95.5,3.9
Estimate Race Total Population One Race White,1189,292,95.0,4.1
Estimate Race Total Population One Race Black Or African American,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,7,12,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,12,0.6,1.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,1.8
Estimate Race Total Population One Race Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,1.8
Estimate Race Total Population One Race Some Other Race,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races,56,51,4.5,3.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,44,48,3.5,3.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1252,305,1252,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1245,307,99.4,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,7,12,0.6,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,44,48,3.5,3.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,12,19,1.0,1.5
Estimate Hispanic Or Latino And Race Total Population,1252,305,1252,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,1.8
