Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16579,861,16579,(X)
Estimate Sex And Age Total Population Male,7961,538,48.0,2.3
Estimate Sex And Age Total Population Female,8618,605,52.0,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,8.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1013,215,6.1,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1037,252,6.3,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1038,263,6.3,1.5
Estimate Sex And Age Total Population 15 To 19 Years,628,156,3.8,0.9
Estimate Sex And Age Total Population 20 To 24 Years,659,226,4.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,2027,291,12.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,2429,367,14.7,2.1
Estimate Sex And Age Total Population 45 To 54 Years,1894,378,11.4,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1069,229,6.4,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1093,199,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1918,337,11.6,1.9
Estimate Sex And Age Total Population 75 To 84 Years,941,186,5.7,1.1
Estimate Sex And Age Total Population 85 Years And Over,833,208,5.0,1.2
Estimate Sex And Age Total Population Median Age (Years),43.3,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3516,460,21.2,2.3
Estimate Sex And Age Total Population 16 Years And Over,13375,739,80.7,2.3
Estimate Sex And Age Total Population 18 Years And Over,13063,712,78.8,2.3
Estimate Sex And Age Total Population 21 Years And Over,12823,717,77.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,4368,499,26.3,2.8
Estimate Sex And Age Total Population 65 Years And Over,3692,427,22.3,2.4
Estimate Sex And Age Total Population 18 Years And Over,13063,712,13063,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5890,383,45.1,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7173,529,54.9,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),82.1,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3692,427,3692,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1418,228,38.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2274,308,61.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.4,11.4,(X),(X)
Estimate Race Total Population,16579,861,16579,(X)
Estimate Race Total Population One Race,16033,871,96.7,1.4
Estimate Race Total Population Two Or More Races,546,231,3.3,1.4
Estimate Race Total Population One Race,16033,871,96.7,1.4
Estimate Race Total Population One Race White,14771,889,89.1,3.0
Estimate Race Total Population One Race Black Or African American,543,238,3.3,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,32,49,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.2
Estimate Race Total Population One Race Asian,632,350,3.8,2.1
Estimate Race Total Population One Race Asian Asian Indian,431,291,2.6,1.7
Estimate Race Total Population One Race Asian Chinese,116,157,0.7,0.9
Estimate Race Total Population One Race Asian Filipino,32,42,0.2,0.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Korean,53,83,0.3,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.2
Estimate Race Total Population One Race Asian Other Asian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.2
Estimate Race Total Population One Race Some Other Race,55,64,0.3,0.4
Estimate Race Total Population Two Or More Races,546,231,3.3,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,194,113,1.2,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,83,60,0.5,0.4
Estimate Race Total Population Two Or More Races White And Asian,58,80,0.3,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,7,9,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,16579,861,16579,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15310,862,92.3,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,744,288,4.5,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,149,109,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,690,367,4.2,2.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,18,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,259,173,1.6,1.1
Estimate Hispanic Or Latino And Race Total Population,16579,861,16579,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),272,151,1.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,159,132,1.0,0.8
