Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4748,349,4748,(X)
Estimate Sex And Age Total Population Male,2591,303,54.6,4.4
Estimate Sex And Age Total Population Female,2157,243,45.4,4.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),120.1,21.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3004,318,63.3,5.8
Estimate Sex And Age Total Population 20 To 24 Years,1670,321,35.2,5.7
Estimate Sex And Age Total Population 25 To 34 Years,74,37,1.6,0.8
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,0.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population Median Age (Years),19.5,0.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,178,77,3.7,1.6
Estimate Sex And Age Total Population 16 Years And Over,4748,349,100.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,4570,343,96.3,1.6
Estimate Sex And Age Total Population 21 Years And Over,914,255,19.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,0.8
Estimate Sex And Age Total Population 18 Years And Over,4570,343,4570,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2497,287,54.6,4.2
Estimate Sex And Age Total Population 18 Years And Over Female,2073,229,45.4,4.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),120.5,20.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,4748,349,4748,(X)
Estimate Race Total Population One Race,4409,341,92.9,2.4
Estimate Race Total Population Two Or More Races,339,117,7.1,2.4
Estimate Race Total Population One Race,4409,341,92.9,2.4
Estimate Race Total Population One Race White,2459,261,51.8,4.0
Estimate Race Total Population One Race Black Or African American,629,143,13.2,3.1
Estimate Race Total Population One Race American Indian And Alaska Native,9,14,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,0.8
Estimate Race Total Population One Race Asian,1094,219,23.0,3.9
Estimate Race Total Population One Race Asian Asian Indian,163,78,3.4,1.6
Estimate Race Total Population One Race Asian Chinese,638,159,13.4,3.0
Estimate Race Total Population One Race Asian Filipino,53,44,1.1,0.9
Estimate Race Total Population One Race Asian Japanese,9,19,0.2,0.4
Estimate Race Total Population One Race Asian Korean,89,48,1.9,1.0
Estimate Race Total Population One Race Asian Vietnamese,42,36,0.9,0.8
Estimate Race Total Population One Race Asian Other Asian,100,59,2.1,1.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,6,12,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,6,12,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,0.8
Estimate Race Total Population One Race Some Other Race,212,74,4.5,1.6
Estimate Race Total Population Two Or More Races,339,117,7.1,2.4
Estimate Race Total Population Two Or More Races White And Black Or African American,67,55,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,13,25,0.3,0.5
Estimate Race Total Population Two Or More Races White And Asian,63,53,1.3,1.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,10,18,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4748,349,4748,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2728,260,57.5,3.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,784,145,16.5,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,35,35,0.7,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1206,230,25.4,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,21,26,0.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,367,103,7.7,2.2
Estimate Hispanic Or Latino And Race Total Population,4748,349,4748,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),670,130,14.1,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,26,26,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,223,81,4.7,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,7,16,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,414,118,8.7,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,4078,335,85.9,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2292,263,48.3,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,519,123,10.9,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,9,14,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,1079,219,22.7,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,6,12,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,173,73,3.6,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,7,12,0.1,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",166,74,3.5,1.5
Estimate Total Housing Units,0,13,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",4149,290,4149,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2256,251,54.4,4.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1893,212,45.6,4.3
