Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4020,447,4020,(X)
Estimate Sex And Age Total Population Male,2023,265,50.3,4.1
Estimate Sex And Age Total Population Female,1997,288,49.7,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.3,16.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,153,85,3.8,2.1
Estimate Sex And Age Total Population 5 To 9 Years,99,59,2.5,1.5
Estimate Sex And Age Total Population 10 To 14 Years,204,81,5.1,2.0
Estimate Sex And Age Total Population 15 To 19 Years,193,77,4.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,83,54,2.1,1.3
Estimate Sex And Age Total Population 25 To 34 Years,340,145,8.5,3.6
Estimate Sex And Age Total Population 35 To 44 Years,359,138,8.9,3.4
Estimate Sex And Age Total Population 45 To 54 Years,981,311,24.4,6.2
Estimate Sex And Age Total Population 55 To 59 Years,449,181,11.2,4.1
Estimate Sex And Age Total Population 60 To 64 Years,449,209,11.2,5.2
Estimate Sex And Age Total Population 65 To 74 Years,450,123,11.2,2.9
Estimate Sex And Age Total Population 75 To 84 Years,219,137,5.4,3.5
Estimate Sex And Age Total Population 85 Years And Over,41,49,1.0,1.2
Estimate Sex And Age Total Population Median Age (Years),52.6,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,574,178,14.3,4.4
Estimate Sex And Age Total Population 16 Years And Over,3523,448,87.6,4.0
Estimate Sex And Age Total Population 18 Years And Over,3446,450,85.7,4.4
Estimate Sex And Age Total Population 21 Years And Over,3359,451,83.6,4.7
Estimate Sex And Age Total Population 62 Years And Over,846,183,21.0,4.8
Estimate Sex And Age Total Population 65 Years And Over,710,172,17.7,4.4
Estimate Sex And Age Total Population 18 Years And Over,3446,450,3446,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1806,265,52.4,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1640,263,47.6,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,18.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,710,172,710,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,411,113,57.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,299,94,42.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),137.5,46.8,(X),(X)
Estimate Race Total Population,4020,447,4020,(X)
Estimate Race Total Population One Race,3940,441,98.0,1.6
Estimate Race Total Population Two Or More Races,80,66,2.0,1.6
Estimate Race Total Population One Race,3940,441,98.0,1.6
Estimate Race Total Population One Race White,3474,470,86.4,6.4
Estimate Race Total Population One Race Black Or African American,144,94,3.6,2.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,0.7
Estimate Race Total Population One Race Asian,97,92,2.4,2.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Chinese,19,30,0.5,0.7
Estimate Race Total Population One Race Asian Filipino,60,83,1.5,2.1
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Korean,18,22,0.4,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,11,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,11,0.0,0.7
Estimate Race Total Population One Race Some Other Race,225,225,5.6,5.6
Estimate Race Total Population Two Or More Races,80,66,2.0,1.6
Estimate Race Total Population Two Or More Races White And Black Or African American,54,61,1.3,1.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,11,0.0,0.7
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,4020,447,4020,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3554,470,88.4,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,198,134,4.9,3.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,97,92,2.4,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,11,0.0,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,251,225,6.2,5.5
Estimate Hispanic Or Latino And Race Total Population,4020,447,4020,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),469,274,11.7,6.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,191,169,4.8,4.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,44,67,1.1,1.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,234,174,5.8,4.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3551,472,88.3,6.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3372,477,83.9,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,75,69,1.9,1.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,11,0.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,97,92,2.4,2.3
