Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19731,1184,19731,(X)
Estimate Sex And Age Total Population Male,9688,717,49.1,1.6
Estimate Sex And Age Total Population Female,10043,624,50.9,1.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.5,6.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,936,210,4.7,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1304,275,6.6,1.3
Estimate Sex And Age Total Population 10 To 14 Years,1345,249,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1083,188,5.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,849,201,4.3,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2066,330,10.5,1.5
Estimate Sex And Age Total Population 35 To 44 Years,3021,390,15.3,1.7
Estimate Sex And Age Total Population 45 To 54 Years,2990,401,15.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1688,295,8.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1303,264,6.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,1959,228,9.9,1.1
Estimate Sex And Age Total Population 75 To 84 Years,911,154,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,276,102,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),41.7,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4312,385,21.9,1.6
Estimate Sex And Age Total Population 16 Years And Over,15964,1043,80.9,1.7
Estimate Sex And Age Total Population 18 Years And Over,15419,1009,78.1,1.6
Estimate Sex And Age Total Population 21 Years And Over,14890,971,75.5,1.5
Estimate Sex And Age Total Population 62 Years And Over,3743,272,19.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,3146,252,15.9,1.3
Estimate Sex And Age Total Population 18 Years And Over,15419,1009,15419,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7689,581,49.9,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,7730,531,50.1,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.5,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3146,252,3146,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1448,174,46.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Female,1698,191,54.0,4.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.3,14.4,(X),(X)
Estimate Race Total Population,19731,1184,19731,(X)
Estimate Race Total Population One Race,18845,1196,95.5,1.4
Estimate Race Total Population Two Or More Races,886,285,4.5,1.4
Estimate Race Total Population One Race,18845,1196,95.5,1.4
Estimate Race Total Population One Race White,16587,1186,84.1,3.1
Estimate Race Total Population One Race Black Or African American,1502,346,7.6,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,12,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.2
Estimate Race Total Population One Race Asian,301,98,1.5,0.5
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,31,27,0.2,0.1
Estimate Race Total Population One Race Asian Filipino,62,54,0.3,0.3
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.2
Estimate Race Total Population One Race Asian Korean,41,45,0.2,0.2
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.2
