Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21236,1309,21236,(X)
Estimate Sex And Age Total Population Male,10548,669,49.7,2.2
Estimate Sex And Age Total Population Female,10688,909,50.3,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.7,8.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1125,285,5.3,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1204,299,5.7,1.4
Estimate Sex And Age Total Population 10 To 14 Years,1454,275,6.8,1.2
Estimate Sex And Age Total Population 15 To 19 Years,1057,305,5.0,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1480,401,7.0,1.8
Estimate Sex And Age Total Population 25 To 34 Years,2468,433,11.6,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3140,795,14.8,3.3
Estimate Sex And Age Total Population 45 To 54 Years,2906,529,13.7,2.6
Estimate Sex And Age Total Population 55 To 59 Years,1748,390,8.2,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1270,234,6.0,1.1
Estimate Sex And Age Total Population 65 To 74 Years,1722,352,8.1,1.6
Estimate Sex And Age Total Population 75 To 84 Years,934,210,4.4,1.0
Estimate Sex And Age Total Population 85 Years And Over,728,173,3.4,0.8
Estimate Sex And Age Total Population Median Age (Years),40.5,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4541,546,21.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,17265,1119,81.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,16695,1037,78.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,15987,978,75.3,2.1
Estimate Sex And Age Total Population 62 Years And Over,4042,391,19.0,1.7
Estimate Sex And Age Total Population 65 Years And Over,3384,350,15.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,16695,1037,16695,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8137,595,48.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,8558,878,51.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,12.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3384,350,3384,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1591,236,47.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Female,1793,246,53.0,4.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,17.5,(X),(X)
Estimate Race Total Population,21236,1309,21236,(X)
Estimate Race Total Population One Race,18243,1205,85.9,4.1
Estimate Race Total Population Two Or More Races,2993,953,14.1,4.1
Estimate Race Total Population One Race,18243,1205,85.9,4.1
Estimate Race Total Population One Race White,11754,1529,55.3,6.2
Estimate Race Total Population One Race Black Or African American,124,68,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native,185,184,0.9,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,15,21,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1171,334,5.5,1.6
Estimate Race Total Population One Race Asian Asian Indian,120,109,0.6,0.5
Estimate Race Total Population One Race Asian Chinese,323,161,1.5,0.7
Estimate Race Total Population One Race Asian Filipino,308,176,1.5,0.8
