Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,60582,1694,60582,(X)
Estimate Sex And Age Total Population Male,31275,1131,51.6,1.1
Estimate Sex And Age Total Population Female,29307,1039,48.4,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),106.7,4.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4256,546,7.0,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3682,449,6.1,0.7
Estimate Sex And Age Total Population 10 To 14 Years,2444,343,4.0,0.6
Estimate Sex And Age Total Population 15 To 19 Years,2694,405,4.4,0.7
Estimate Sex And Age Total Population 20 To 24 Years,2467,372,4.1,0.6
Estimate Sex And Age Total Population 25 To 34 Years,14281,1186,23.6,1.7
Estimate Sex And Age Total Population 35 To 44 Years,10179,788,16.8,1.1
Estimate Sex And Age Total Population 45 To 54 Years,7202,713,11.9,1.2
Estimate Sex And Age Total Population 55 To 59 Years,3387,428,5.6,0.7
Estimate Sex And Age Total Population 60 To 64 Years,2956,474,4.9,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3860,414,6.4,0.7
Estimate Sex And Age Total Population 75 To 84 Years,2039,311,3.4,0.5
Estimate Sex And Age Total Population 85 Years And Over,1135,290,1.9,0.5
Estimate Sex And Age Total Population Median Age (Years),35.3,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,12208,743,20.2,1.1
Estimate Sex And Age Total Population 16 Years And Over,49724,1580,82.1,1.1
Estimate Sex And Age Total Population 18 Years And Over,48374,1560,79.8,1.1
Estimate Sex And Age Total Population 21 Years And Over,47283,1516,78.0,1.1
Estimate Sex And Age Total Population 62 Years And Over,8735,624,14.4,1.0
Estimate Sex And Age Total Population 65 Years And Over,7034,474,11.6,0.8
Estimate Sex And Age Total Population 18 Years And Over,48374,1560,48374,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,24936,1027,51.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Female,23438,862,48.5,1.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),106.4,4.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,7034,474,7034,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3321,304,47.2,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3713,354,52.8,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.4,11.6,(X),(X)
Estimate Race Total Population,60582,1694,60582,(X)
Estimate Race Total Population One Race,56582,1788,93.4,1.3
Estimate Race Total Population Two Or More Races,4000,759,6.6,1.3
Estimate Race Total Population One Race,56582,1788,93.4,1.3
Estimate Race Total Population One Race White,19672,1318,32.5,2.2
Estimate Race Total Population One Race Black Or African American,1004,400,1.7,0.7
Estimate Race Total Population One Race American Indian And Alaska Native,268,180,0.4,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,31977,1797,52.8,2.3
Estimate Race Total Population One Race Asian Asian Indian,12481,1140,20.6,1.9
Estimate Race Total Population One Race Asian Chinese,10270,1276,17.0,1.9
Estimate Race Total Population One Race Asian Filipino,2631,547,4.3,0.9
Estimate Race Total Population One Race Asian Japanese,1276,329,2.1,0.5
Estimate Race Total Population One Race Asian Korean,2048,517,3.4,0.9
Estimate Race Total Population One Race Asian Vietnamese,1391,552,2.3,0.9
Estimate Race Total Population One Race Asian Other Asian,1880,447,3.1,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,508,392,0.8,0.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,37,43,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,117,119,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,350,351,0.6,0.6
Estimate Race Total Population One Race Some Other Race,3153,650,5.2,1.1
Estimate Race Total Population Two Or More Races,4000,759,6.6,1.3
Estimate Race Total Population Two Or More Races White And Black Or African American,231,182,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,107,100,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,1292,307,2.1,0.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,31,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,60582,1694,60582,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23262,1448,38.4,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,1395,462,2.3,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,532,263,0.9,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,33909,1826,56.0,2.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1090,567,1.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,4720,872,7.8,1.4
Estimate Hispanic Or Latino And Race Total Population,60582,1694,60582,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),7918,868,13.1,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,5131,753,8.5,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,137,90,0.2,0.1
