Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3055,565,3055,(X)
Estimate Sex And Age Total Population Male,1600,376,52.4,5.1
Estimate Sex And Age Total Population Female,1455,263,47.6,5.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),110.0,22.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,115,63,3.8,1.9
Estimate Sex And Age Total Population 5 To 9 Years,216,115,7.1,3.4
Estimate Sex And Age Total Population 10 To 14 Years,228,90,7.5,2.4
Estimate Sex And Age Total Population 15 To 19 Years,223,83,7.3,2.3
Estimate Sex And Age Total Population 20 To 24 Years,154,93,5.0,2.6
Estimate Sex And Age Total Population 25 To 34 Years,326,107,10.7,3.4
Estimate Sex And Age Total Population 35 To 44 Years,334,111,10.9,2.8
Estimate Sex And Age Total Population 45 To 54 Years,491,164,16.1,3.8
Estimate Sex And Age Total Population 55 To 59 Years,146,58,4.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,155,66,5.1,2.1
Estimate Sex And Age Total Population 65 To 74 Years,238,83,7.8,2.7
Estimate Sex And Age Total Population 75 To 84 Years,345,175,11.3,5.2
Estimate Sex And Age Total Population 85 Years And Over,84,68,2.7,2.2
Estimate Sex And Age Total Population Median Age (Years),43.4,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,689,209,22.6,5.0
Estimate Sex And Age Total Population 16 Years And Over,2430,452,79.5,4.8
Estimate Sex And Age Total Population 18 Years And Over,2366,449,77.4,5.0
Estimate Sex And Age Total Population 21 Years And Over,2269,429,74.3,4.9
Estimate Sex And Age Total Population 62 Years And Over,743,179,24.3,4.7
Estimate Sex And Age Total Population 65 Years And Over,667,176,21.8,4.6
Estimate Sex And Age Total Population 18 Years And Over,2366,449,2366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1256,326,53.1,6.4
Estimate Sex And Age Total Population 18 Years And Over Female,1110,207,46.9,6.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),113.2,28.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,667,176,667,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,347,155,52.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Female,320,83,48.0,13.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),108.4,56.0,(X),(X)
Estimate Race Total Population,3055,565,3055,(X)
Estimate Race Total Population One Race,2835,501,92.8,5.6
Estimate Race Total Population Two Or More Races,220,186,7.2,5.6
Estimate Race Total Population One Race,2835,501,92.8,5.6
Estimate Race Total Population One Race White,2625,499,85.9,8.5
Estimate Race Total Population One Race Black Or African American,35,29,1.1,1.0
Estimate Race Total Population One Race American Indian And Alaska Native,12,16,0.4,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.5
Estimate Race Total Population One Race Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.5
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.5
Estimate Race Total Population One Race Some Other Race,163,141,5.3,4.4
Estimate Race Total Population Two Or More Races,220,186,7.2,5.6
Estimate Race Total Population Two Or More Races White And Black Or African American,93,117,3.0,3.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,9,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,1.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3055,565,3055,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2840,536,93.0,4.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,133,115,4.4,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,19,20,0.6,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,9,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,278,255,9.1,7.8
Estimate Hispanic Or Latino And Race Total Population,3055,565,3055,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),406,271,13.3,8.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,254,161,8.3,4.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,15,0.3,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,142,146,4.6,4.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2649,499,86.7,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2517,482,82.4,8.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,35,29,1.1,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,12,16,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,85,112,2.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,14,0.0,1.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",85,112,2.8,3.5
Estimate Total Housing Units,1327,188,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2270,407,2270,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1172,258,51.6,5.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",1098,210,48.4,5.2
