Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,19601,401,19601,(X)
Estimate Sex And Age Total Population Male,9489,516,48.4,2.4
Estimate Sex And Age Total Population Female,10112,521,51.6,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.8,9.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1544,338,7.9,1.7
Estimate Sex And Age Total Population 5 To 9 Years,1173,237,6.0,1.2
Estimate Sex And Age Total Population 10 To 14 Years,1779,453,9.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,1323,259,6.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,1316,425,6.7,2.1
Estimate Sex And Age Total Population 25 To 34 Years,2700,443,13.8,2.3
Estimate Sex And Age Total Population 35 To 44 Years,2855,427,14.6,2.2
Estimate Sex And Age Total Population 45 To 54 Years,2293,293,11.7,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1515,275,7.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,1018,242,5.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1315,281,6.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,537,145,2.7,0.7
Estimate Sex And Age Total Population 85 Years And Over,233,108,1.2,0.6
Estimate Sex And Age Total Population Median Age (Years),34.9,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5446,534,27.8,2.6
Estimate Sex And Age Total Population 16 Years And Over,14776,562,75.4,2.6
Estimate Sex And Age Total Population 18 Years And Over,14155,583,72.2,2.6
Estimate Sex And Age Total Population 21 Years And Over,13653,585,69.7,2.8
Estimate Sex And Age Total Population 62 Years And Over,2605,343,13.3,1.8
Estimate Sex And Age Total Population 65 Years And Over,2085,291,10.6,1.5
Estimate Sex And Age Total Population 18 Years And Over,14155,583,14155,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7050,460,49.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,7105,390,50.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),99.2,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2085,291,2085,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,909,169,43.6,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,1176,172,56.4,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.3,13.5,(X),(X)
Estimate Race Total Population,19601,401,19601,(X)
Estimate Race Total Population One Race,18902,477,96.4,1.8
Estimate Race Total Population Two Or More Races,699,358,3.6,1.8
Estimate Race Total Population One Race,18902,477,96.4,1.8
Estimate Race Total Population One Race White,17474,700,89.1,3.3
Estimate Race Total Population One Race Black Or African American,109,87,0.6,0.4
Estimate Race Total Population One Race American Indian And Alaska Native,67,84,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,4,8,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,15,0.0,0.1
Estimate Race Total Population One Race Asian,450,236,2.3,1.2
Estimate Race Total Population One Race Asian Asian Indian,22,27,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,317,237,1.6,1.2
Estimate Race Total Population One Race Asian Filipino,44,48,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,0,15,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,14,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,12,19,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,46,69,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,15,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,15,0.0,0.1
Estimate Race Total Population One Race Some Other Race,802,500,4.1,2.6
Estimate Race Total Population Two Or More Races,699,358,3.6,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,274,218,1.4,1.1
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,34,33,0.2,0.2
Estimate Race Total Population Two Or More Races White And Asian,358,260,1.8,1.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,15,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,19601,401,19601,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,18173,683,92.7,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,411,257,2.1,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,101,89,0.5,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,808,398,4.1,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,28,49,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,807,500,4.1,2.5
Estimate Hispanic Or Latino And Race Total Population,19601,401,19601,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1319,497,6.7,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,521,270,2.7,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,43,69,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,755,474,3.9,2.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,18282,598,93.3,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,17031,713,86.9,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,109,87,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,67,84,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,450,236,2.3,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,15,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,1,3,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,624,326,3.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,5,7,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",619,326,3.2,1.6
Estimate Total Housing Units,7359,300,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",13880,608,13880,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",6989,466,50.4,2.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",6891,386,49.6,2.2
