Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20504,1344,20504,(X)
Estimate Sex And Age Total Population Male,10199,987,49.7,2.6
Estimate Sex And Age Total Population Female,10305,691,50.3,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,10.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,798,201,3.9,0.9
Estimate Sex And Age Total Population 5 To 9 Years,469,214,2.3,1.0
Estimate Sex And Age Total Population 10 To 14 Years,499,147,2.4,0.7
Estimate Sex And Age Total Population 15 To 19 Years,420,236,2.0,1.1
Estimate Sex And Age Total Population 20 To 24 Years,820,256,4.0,1.3
Estimate Sex And Age Total Population 25 To 34 Years,5125,589,25.0,2.4
Estimate Sex And Age Total Population 35 To 44 Years,3372,456,16.4,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2720,361,13.3,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1664,405,8.1,1.8
Estimate Sex And Age Total Population 60 To 64 Years,713,158,3.5,0.8
Estimate Sex And Age Total Population 65 To 74 Years,1958,374,9.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1112,261,5.4,1.2
Estimate Sex And Age Total Population 85 Years And Over,834,240,4.1,1.2
Estimate Sex And Age Total Population Median Age (Years),39.7,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1980,371,9.7,1.5
Estimate Sex And Age Total Population 16 Years And Over,18685,1209,91.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,18524,1170,90.3,1.5
Estimate Sex And Age Total Population 21 Years And Over,18118,1137,88.4,1.7
Estimate Sex And Age Total Population 62 Years And Over,4239,496,20.7,2.3
Estimate Sex And Age Total Population 65 Years And Over,3904,484,19.0,2.1
Estimate Sex And Age Total Population 18 Years And Over,18524,1170,18524,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9147,883,49.4,2.6
Estimate Sex And Age Total Population 18 Years And Over Female,9377,609,50.6,2.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.5,10.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3904,484,3904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1769,341,45.3,5.9
Estimate Sex And Age Total Population 65 Years And Over Female,2135,323,54.7,5.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.9,19.7,(X),(X)
Estimate Race Total Population,20504,1344,20504,(X)
Estimate Race Total Population One Race,19151,1341,93.4,1.5
Estimate Race Total Population Two Or More Races,1353,314,6.6,1.5
Estimate Race Total Population One Race,19151,1341,93.4,1.5
Estimate Race Total Population One Race White,16274,1301,79.4,2.5
Estimate Race Total Population One Race Black Or African American,781,223,3.8,1.1
Estimate Race Total Population One Race American Indian And Alaska Native,14,20,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,5,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1465,312,7.1,1.5
Estimate Race Total Population One Race Asian Asian Indian,158,82,0.8,0.4
Estimate Race Total Population One Race Asian Chinese,326,119,1.6,0.6
Estimate Race Total Population One Race Asian Filipino,299,165,1.5,0.8
Estimate Race Total Population One Race Asian Japanese,304,149,1.5,0.7
Estimate Race Total Population One Race Asian Korean,166,84,0.8,0.4
Estimate Race Total Population One Race Asian Vietnamese,54,56,0.3,0.3
Estimate Race Total Population One Race Asian Other Asian,158,62,0.8,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,25,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.2
