Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16660,1068,16660,(X)
Estimate Sex And Age Total Population Male,8518,581,51.1,2.0
Estimate Sex And Age Total Population Female,8142,666,48.9,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,933,333,5.6,1.9
Estimate Sex And Age Total Population 5 To 9 Years,820,230,4.9,1.3
Estimate Sex And Age Total Population 10 To 14 Years,997,229,6.0,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1129,286,6.8,1.6
Estimate Sex And Age Total Population 20 To 24 Years,695,185,4.2,1.1
Estimate Sex And Age Total Population 25 To 34 Years,2079,445,12.5,2.5
Estimate Sex And Age Total Population 35 To 44 Years,1851,393,11.1,2.1
Estimate Sex And Age Total Population 45 To 54 Years,2116,363,12.7,2.2
Estimate Sex And Age Total Population 55 To 59 Years,1407,312,8.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,1586,309,9.5,1.8
Estimate Sex And Age Total Population 65 To 74 Years,2016,292,12.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,654,184,3.9,1.1
Estimate Sex And Age Total Population 85 Years And Over,377,152,2.3,0.9
Estimate Sex And Age Total Population Median Age (Years),43.8,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3621,565,21.7,2.7
Estimate Sex And Age Total Population 16 Years And Over,13565,832,81.4,2.5
Estimate Sex And Age Total Population 18 Years And Over,13039,811,78.3,2.7
Estimate Sex And Age Total Population 21 Years And Over,12570,813,75.5,2.5
Estimate Sex And Age Total Population 62 Years And Over,3994,444,24.0,2.7
Estimate Sex And Age Total Population 65 Years And Over,3047,354,18.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,13039,811,13039,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6668,520,51.1,2.5
Estimate Sex And Age Total Population 18 Years And Over Female,6371,513,48.9,2.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),104.7,10.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3047,354,3047,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1412,202,46.3,4.5
Estimate Sex And Age Total Population 65 Years And Over Female,1635,248,53.7,4.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),86.4,15.8,(X),(X)
Estimate Race Total Population,16660,1068,16660,(X)
Estimate Race Total Population One Race,15384,964,92.3,2.1
Estimate Race Total Population Two Or More Races,1276,373,7.7,2.1
Estimate Race Total Population One Race,15384,964,92.3,2.1
Estimate Race Total Population One Race White,13409,1020,80.5,3.9
Estimate Race Total Population One Race Black Or African American,987,438,5.9,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,77,62,0.5,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.2
Estimate Race Total Population One Race Asian,598,272,3.6,1.7
Estimate Race Total Population One Race Asian Asian Indian,444,275,2.7,1.7
Estimate Race Total Population One Race Asian Chinese,68,57,0.4,0.3
