Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2857,693,2857,(X)
Estimate Sex And Age Total Population Male,1216,335,42.6,5.8
Estimate Sex And Age Total Population Female,1641,432,57.4,5.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),74.1,18.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,224,134,7.8,4.1
Estimate Sex And Age Total Population 5 To 9 Years,182,176,6.4,5.6
Estimate Sex And Age Total Population 10 To 14 Years,557,292,19.5,7.8
Estimate Sex And Age Total Population 15 To 19 Years,49,35,1.7,1.3
Estimate Sex And Age Total Population 20 To 24 Years,97,63,3.4,2.1
Estimate Sex And Age Total Population 25 To 34 Years,315,178,11.0,5.6
Estimate Sex And Age Total Population 35 To 44 Years,184,99,6.4,3.2
Estimate Sex And Age Total Population 45 To 54 Years,426,179,14.9,6.2
Estimate Sex And Age Total Population 55 To 59 Years,255,148,8.9,4.6
Estimate Sex And Age Total Population 60 To 64 Years,151,95,5.3,2.9
Estimate Sex And Age Total Population 65 To 74 Years,228,110,8.0,4.3
Estimate Sex And Age Total Population 75 To 84 Years,136,78,4.8,2.7
Estimate Sex And Age Total Population 85 Years And Over,53,46,1.9,1.5
Estimate Sex And Age Total Population Median Age (Years),35.6,14.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,990,415,34.7,8.8
Estimate Sex And Age Total Population 16 Years And Over,1883,400,65.9,8.9
Estimate Sex And Age Total Population 18 Years And Over,1867,399,65.3,8.8
Estimate Sex And Age Total Population 21 Years And Over,1825,399,63.9,8.4
Estimate Sex And Age Total Population 62 Years And Over,481,133,16.8,5.5
Estimate Sex And Age Total Population 65 Years And Over,417,128,14.6,5.0
Estimate Sex And Age Total Population 18 Years And Over,1867,399,1867,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,825,210,44.2,5.0
Estimate Sex And Age Total Population 18 Years And Over Female,1042,230,55.8,5.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),79.2,16.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,417,128,417,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,157,66,37.6,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,260,91,62.4,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),60.4,28.6,(X),(X)
Estimate Race Total Population,2857,693,2857,(X)
Estimate Race Total Population One Race,2699,644,94.5,6.1
Estimate Race Total Population Two Or More Races,158,187,5.5,6.1
Estimate Race Total Population One Race,2699,644,94.5,6.1
Estimate Race Total Population One Race White,2045,472,71.6,11.8
Estimate Race Total Population One Race Black Or African American,500,344,17.5,10.3
Estimate Race Total Population One Race American Indian And Alaska Native,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,3,6,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,7,12,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,7,12,0.2,0.4
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
