Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,38692,1700,38692,(X)
Estimate Sex And Age Total Population Male,19179,1044,49.6,1.3
Estimate Sex And Age Total Population Female,19513,946,50.4,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.3,5.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1797,399,4.6,1.0
Estimate Sex And Age Total Population 5 To 9 Years,2180,363,5.6,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2482,425,6.4,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2628,465,6.8,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2606,464,6.7,1.1
Estimate Sex And Age Total Population 25 To 34 Years,5805,621,15.0,1.6
Estimate Sex And Age Total Population 35 To 44 Years,6033,564,15.6,1.3
Estimate Sex And Age Total Population 45 To 54 Years,5835,559,15.1,1.2
Estimate Sex And Age Total Population 55 To 59 Years,2379,341,6.1,0.9
Estimate Sex And Age Total Population 60 To 64 Years,2134,395,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3206,423,8.3,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1271,310,3.3,0.8
Estimate Sex And Age Total Population 85 Years And Over,336,104,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),37.8,1.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8191,776,21.2,1.5
Estimate Sex And Age Total Population 16 Years And Over,31802,1360,82.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,30501,1290,78.8,1.5
Estimate Sex And Age Total Population 21 Years And Over,29255,1213,75.6,1.6
Estimate Sex And Age Total Population 62 Years And Over,5844,586,15.1,1.4
Estimate Sex And Age Total Population 65 Years And Over,4813,490,12.4,1.2
Estimate Sex And Age Total Population 18 Years And Over,30501,1290,30501,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14828,809,48.6,1.4
Estimate Sex And Age Total Population 18 Years And Over Female,15673,731,51.4,1.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),94.6,5.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4813,490,4813,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2263,296,47.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Female,2550,317,53.0,3.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.7,13.7,(X),(X)
Estimate Race Total Population,38692,1700,38692,(X)
Estimate Race Total Population One Race,36212,1739,93.6,1.2
Estimate Race Total Population Two Or More Races,2480,460,6.4,1.2
Estimate Race Total Population One Race,36212,1739,93.6,1.2
