Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,283,76,283,(X)
Estimate Sex And Age Total Population Male,153,50,54.1,11.3
Estimate Sex And Age Total Population Female,130,50,45.9,11.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),117.7,48.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,15,12,5.3,4.1
Estimate Sex And Age Total Population 5 To 9 Years,13,15,4.6,4.9
Estimate Sex And Age Total Population 10 To 14 Years,11,11,3.9,3.6
Estimate Sex And Age Total Population 15 To 19 Years,5,7,1.8,2.7
Estimate Sex And Age Total Population 20 To 24 Years,19,15,6.7,5.4
Estimate Sex And Age Total Population 25 To 34 Years,55,30,19.4,9.3
Estimate Sex And Age Total Population 35 To 44 Years,17,15,6.0,5.1
Estimate Sex And Age Total Population 45 To 54 Years,36,24,12.7,7.1
Estimate Sex And Age Total Population 55 To 59 Years,23,15,8.1,5.1
Estimate Sex And Age Total Population 60 To 64 Years,17,31,6.0,9.3
Estimate Sex And Age Total Population 65 To 74 Years,49,31,17.3,10.6
Estimate Sex And Age Total Population 75 To 84 Years,7,6,2.5,2.1
Estimate Sex And Age Total Population 85 Years And Over,16,16,5.7,5.2
Estimate Sex And Age Total Population Median Age (Years),48.2,15.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,39,27,13.8,9.0
Estimate Sex And Age Total Population 16 Years And Over,244,72,86.2,9.0
Estimate Sex And Age Total Population 18 Years And Over,244,72,86.2,9.0
Estimate Sex And Age Total Population 21 Years And Over,237,72,83.7,9.0
Estimate Sex And Age Total Population 62 Years And Over,83,51,29.3,14.0
Estimate Sex And Age Total Population 65 Years And Over,72,36,25.4,11.6
Estimate Sex And Age Total Population 18 Years And Over,244,72,244,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,122,43,50.0,11.5
Estimate Sex And Age Total Population 18 Years And Over Female,122,49,50.0,11.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,42.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,72,36,72,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,36,22,50.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Female,36,20,50.0,14.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),100.0,55.9,(X),(X)
Estimate Race Total Population,283,76,283,(X)
Estimate Race Total Population One Race,269,74,95.1,4.4
Estimate Race Total Population Two Or More Races,14,13,4.9,4.4
Estimate Race Total Population One Race,269,74,95.1,4.4
Estimate Race Total Population One Race White,252,64,89.0,11.2
Estimate Race Total Population One Race Black Or African American,0,12,0.0,10.8
Estimate Race Total Population One Race American Indian And Alaska Native,2,4,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,2,4,0.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,10.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,10.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,10.8
Estimate Race Total Population One Race Asian,0,12,0.0,10.8
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,10.8
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,10.8
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,10.8
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,10.8
Estimate Race Total Population One Race Asian Korean,0,12,0.0,10.8
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,10.8
Estimate Race Total Population One Race Asian Other Asian,0,12,0.0,10.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,31,2.5,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,7,31,2.5,9.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,12,0.0,10.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,10.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,10.8
Estimate Race Total Population One Race Some Other Race,8,12,2.8,4.3
Estimate Race Total Population Two Or More Races,14,13,4.9,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,0,12,0.0,10.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,8,10,2.8,3.5
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,10.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,283,76,283,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,266,66,94.0,9.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,12,0.0,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,13,3.5,4.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,12,0.0,10.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,31,2.5,9.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,14,15,4.9,5.4
Estimate Hispanic Or Latino And Race Total Population,283,76,283,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14,15,4.9,5.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,6,1.1,2.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,12,0.0,10.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,11,14,3.9,4.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,269,76,95.1,5.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,252,64,89.0,11.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,12,0.0,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,2,4,0.7,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,12,0.0,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,31,2.5,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,12,0.0,10.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,10,2.8,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,12,0.0,10.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",8,10,2.8,3.5
Estimate Total Housing Units,128,34,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",241,72,241,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",119,42,49.4,11.5
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",122,49,50.6,11.5
