Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1022,295,1022,(X)
Estimate Sex And Age Total Population Male,529,186,51.8,7.0
Estimate Sex And Age Total Population Female,493,139,48.2,7.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),107.3,30.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,41,4.2,3.5
Estimate Sex And Age Total Population 5 To 9 Years,40,23,3.9,2.0
Estimate Sex And Age Total Population 10 To 14 Years,77,47,7.5,3.8
Estimate Sex And Age Total Population 15 To 19 Years,24,27,2.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,55,55,5.4,4.8
Estimate Sex And Age Total Population 25 To 34 Years,144,84,14.1,6.6
Estimate Sex And Age Total Population 35 To 44 Years,167,95,16.3,7.5
Estimate Sex And Age Total Population 45 To 54 Years,158,123,15.5,10.2
Estimate Sex And Age Total Population 55 To 59 Years,33,26,3.2,2.8
Estimate Sex And Age Total Population 60 To 64 Years,46,31,4.5,3.3
Estimate Sex And Age Total Population 65 To 74 Years,172,84,16.8,8.5
Estimate Sex And Age Total Population 75 To 84 Years,43,23,4.2,2.4
Estimate Sex And Age Total Population 85 Years And Over,20,20,2.0,2.0
Estimate Sex And Age Total Population Median Age (Years),42.2,9.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,177,100,17.3,7.6
Estimate Sex And Age Total Population 16 Years And Over,859,247,84.1,7.6
Estimate Sex And Age Total Population 18 Years And Over,845,242,82.7,7.6
Estimate Sex And Age Total Population 21 Years And Over,838,240,82.0,7.9
Estimate Sex And Age Total Population 62 Years And Over,257,95,25.1,10.2
Estimate Sex And Age Total Population 65 Years And Over,235,91,23.0,9.5
Estimate Sex And Age Total Population 18 Years And Over,845,242,845,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,407,143,48.2,7.8
Estimate Sex And Age Total Population 18 Years And Over Female,438,131,51.8,7.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,28.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,235,91,235,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,57,52.3,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,112,59,47.7,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),109.8,71.3,(X),(X)
Estimate Race Total Population,1022,295,1022,(X)
Estimate Race Total Population One Race,1009,291,98.7,2.0
Estimate Race Total Population Two Or More Races,13,21,1.3,2.0
Estimate Race Total Population One Race,1009,291,98.7,2.0
Estimate Race Total Population One Race White,829,292,81.1,10.3
Estimate Race Total Population One Race Black Or African American,180,95,17.6,10.1
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,4.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,4.1
