Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,545,232,545,(X)
Estimate Sex And Age Total Population Male,545,232,100.0,6.6
Estimate Sex And Age Total Population Female,0,13,0.0,6.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 5 To 9 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 15 To 19 Years,271,119,49.7,12.9
Estimate Sex And Age Total Population 20 To 24 Years,274,149,50.3,12.9
Estimate Sex And Age Total Population 25 To 34 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 35 To 44 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 45 To 54 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 55 To 59 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 60 To 64 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 65 To 74 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 75 To 84 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,6.6
Estimate Sex And Age Total Population Median Age (Years),20.0,0.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,0,13,0.0,6.6
Estimate Sex And Age Total Population 16 Years And Over,545,232,100.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,545,232,100.0,6.6
Estimate Sex And Age Total Population 21 Years And Over,141,92,25.9,10.9
Estimate Sex And Age Total Population 62 Years And Over,0,13,0.0,6.6
Estimate Sex And Age Total Population 65 Years And Over,0,13,0.0,6.6
Estimate Sex And Age Total Population 18 Years And Over,545,232,545,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,545,232,100.0,6.6
Estimate Sex And Age Total Population 18 Years And Over Female,0,13,0.0,6.6
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,0,13,0,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Female,0,13,-666666666.0,-222222222.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),-666666666.0,-222222222.0,(X),(X)
Estimate Race Total Population,545,232,545,(X)
Estimate Race Total Population One Race,523,232,96.0,4.7
Estimate Race Total Population Two Or More Races,22,24,4.0,4.7
Estimate Race Total Population One Race,523,232,96.0,4.7
Estimate Race Total Population One Race White,363,188,66.6,11.1
Estimate Race Total Population One Race Black Or African American,121,90,22.2,10.4
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,6.6
Estimate Race Total Population One Race Asian,15,17,2.8,3.6
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Filipino,5,10,0.9,2.0
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Korean,0,13,0.0,6.6
Estimate Race Total Population One Race Asian Vietnamese,10,16,1.8,3.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,6.6
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,6.6
Estimate Race Total Population One Race Some Other Race,24,36,4.4,8.3
Estimate Race Total Population Two Or More Races,22,24,4.0,4.7
Estimate Race Total Population Two Or More Races White And Black Or African American,12,18,2.2,3.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,16,1.8,3.2
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,6.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,545,232,545,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,385,189,70.6,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,133,92,24.4,10.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,10,16,1.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,15,17,2.8,3.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,24,36,4.4,8.3
Estimate Hispanic Or Latino And Race Total Population,545,232,545,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),48,40,8.8,9.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,20,3.7,3.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,5,10,0.9,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,23,31,4.2,6.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,497,242,91.2,9.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,348,176,63.9,9.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,117,87,21.5,10.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,15,17,2.8,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,17,17,3.1,3.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,6.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",17,17,3.1,3.5
Estimate Total Housing Units,26,40,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",545,232,545,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",545,232,100.0,6.6
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",0,13,0.0,6.6
