Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1164,279,1164,(X)
Estimate Sex And Age Total Population Male,631,180,54.2,7.5
Estimate Sex And Age Total Population Female,533,148,45.8,7.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),118.4,35.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,54,45,4.6,3.5
Estimate Sex And Age Total Population 5 To 9 Years,83,55,7.1,4.1
Estimate Sex And Age Total Population 10 To 14 Years,86,57,7.4,4.5
Estimate Sex And Age Total Population 15 To 19 Years,39,43,3.4,3.6
Estimate Sex And Age Total Population 20 To 24 Years,44,42,3.8,3.4
Estimate Sex And Age Total Population 25 To 34 Years,133,103,11.4,7.8
Estimate Sex And Age Total Population 35 To 44 Years,195,99,16.8,7.8
Estimate Sex And Age Total Population 45 To 54 Years,90,53,7.7,4.2
Estimate Sex And Age Total Population 55 To 59 Years,108,78,9.3,6.8
Estimate Sex And Age Total Population 60 To 64 Years,87,68,7.5,5.5
Estimate Sex And Age Total Population 65 To 74 Years,161,82,13.8,7.3
Estimate Sex And Age Total Population 75 To 84 Years,42,32,3.6,2.8
Estimate Sex And Age Total Population 85 Years And Over,42,41,3.6,3.7
Estimate Sex And Age Total Population Median Age (Years),41.3,9.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,257,125,22.1,8.1
Estimate Sex And Age Total Population 16 Years And Over,939,218,80.7,7.7
Estimate Sex And Age Total Population 18 Years And Over,907,209,77.9,8.1
Estimate Sex And Age Total Population 21 Years And Over,902,209,77.5,8.1
Estimate Sex And Age Total Population 62 Years And Over,295,88,25.3,8.0
Estimate Sex And Age Total Population 65 Years And Over,245,89,21.0,8.3
Estimate Sex And Age Total Population 18 Years And Over,907,209,907,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,480,143,52.9,8.4
Estimate Sex And Age Total Population 18 Years And Over Female,427,113,47.1,8.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),112.4,36.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,245,89,245,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,115,48,46.9,13.4
Estimate Sex And Age Total Population 65 Years And Over Female,130,61,53.1,13.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),88.5,50.1,(X),(X)
Estimate Race Total Population,1164,279,1164,(X)
Estimate Race Total Population One Race,952,231,81.8,8.2
Estimate Race Total Population Two Or More Races,212,115,18.2,8.2
Estimate Race Total Population One Race,952,231,81.8,8.2
Estimate Race Total Population One Race White,707,170,60.7,11.5
Estimate Race Total Population One Race Black Or African American,1,2,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native,59,46,5.1,3.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,3.2
Estimate Race Total Population One Race Asian,2,5,0.2,0.4
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Filipino,1,2,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Korean,1,4,0.1,0.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,3.2
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,1,3,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,1,3,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,3.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,3.2
Estimate Race Total Population One Race Some Other Race,182,161,15.6,12.8
Estimate Race Total Population Two Or More Races,212,115,18.2,8.2
Estimate Race Total Population Two Or More Races White And Black Or African American,2,6,0.2,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,117,85,10.1,7.2
Estimate Race Total Population Two Or More Races White And Asian,3,10,0.3,0.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1164,279,1164,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,919,232,79.0,12.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3,7,0.3,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,176,104,15.1,8.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,12,0.4,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,3,0.1,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,272,186,23.4,13.4
Estimate Hispanic Or Latino And Race Total Population,1164,279,1164,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),332,201,28.5,13.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,332,201,28.5,13.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,3.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,832,190,71.5,13.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,679,166,58.3,11.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,46,43,4.0,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,5,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,1,3,0.1,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,21,22,1.8,2.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,82,57,7.0,5.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,12,20,1.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",70,53,6.0,4.8
Estimate Total Housing Units,616,130,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",823,208,823,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",426,141,51.8,8.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",397,111,48.2,8.7
