Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22423,1300,22423,(X)
Estimate Sex And Age Total Population Male,11133,1025,49.6,2.4
Estimate Sex And Age Total Population Female,11290,597,50.4,2.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.6,9.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1487,393,6.6,1.6
Estimate Sex And Age Total Population 5 To 9 Years,1017,197,4.5,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1260,339,5.6,1.4
Estimate Sex And Age Total Population 15 To 19 Years,745,224,3.3,1.0
Estimate Sex And Age Total Population 20 To 24 Years,843,222,3.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3856,527,17.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,3697,541,16.5,2.0
Estimate Sex And Age Total Population 45 To 54 Years,2965,442,13.2,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1345,245,6.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1484,258,6.6,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2393,362,10.7,1.7
Estimate Sex And Age Total Population 75 To 84 Years,867,157,3.9,0.7
Estimate Sex And Age Total Population 85 Years And Over,464,128,2.1,0.6
Estimate Sex And Age Total Population Median Age (Years),39.6,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4303,590,19.2,2.0
Estimate Sex And Age Total Population 16 Years And Over,18497,978,82.5,2.0
Estimate Sex And Age Total Population 18 Years And Over,18120,966,80.8,2.0
Estimate Sex And Age Total Population 21 Years And Over,17705,978,79.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4572,434,20.4,2.2
Estimate Sex And Age Total Population 65 Years And Over,3724,384,16.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,18120,966,18120,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8615,761,47.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,9505,474,52.5,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3724,384,3724,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1668,290,44.8,5.2
Estimate Sex And Age Total Population 65 Years And Over Female,2056,246,55.2,5.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),81.1,17.3,(X),(X)
Estimate Race Total Population,22423,1300,22423,(X)
Estimate Race Total Population One Race,19518,1014,87.0,2.7
