Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,24243,704,24243,(X)
Estimate Sex And Age Total Population Male,11887,445,49.0,1.3
Estimate Sex And Age Total Population Female,12356,513,51.0,1.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.2,5.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1672,339,6.9,1.4
Estimate Sex And Age Total Population 5 To 9 Years,1423,252,5.9,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1741,323,7.2,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1305,232,5.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,1354,249,5.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3112,271,12.8,1.1
Estimate Sex And Age Total Population 35 To 44 Years,3050,364,12.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,3364,391,13.9,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1811,310,7.5,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1713,335,7.1,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2422,380,10.0,1.6
Estimate Sex And Age Total Population 75 To 84 Years,827,188,3.4,0.8
Estimate Sex And Age Total Population 85 Years And Over,449,142,1.9,0.6
Estimate Sex And Age Total Population Median Age (Years),40.3,1.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5544,524,22.9,1.9
Estimate Sex And Age Total Population 16 Years And Over,19064,624,78.6,1.9
Estimate Sex And Age Total Population 18 Years And Over,18699,606,77.1,1.9
Estimate Sex And Age Total Population 21 Years And Over,17905,587,73.9,1.9
Estimate Sex And Age Total Population 62 Years And Over,4845,530,20.0,2.1
Estimate Sex And Age Total Population 65 Years And Over,3698,366,15.3,1.5
Estimate Sex And Age Total Population 18 Years And Over,18699,606,18699,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9038,410,48.3,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,9661,423,51.7,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),93.6,5.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3698,366,3698,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1458,196,39.4,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,2240,282,60.6,4.1
