Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5523,719,5523,(X)
Estimate Sex And Age Total Population Male,2721,390,49.3,3.4
Estimate Sex And Age Total Population Female,2802,422,50.7,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.1,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,231,105,4.2,1.7
Estimate Sex And Age Total Population 5 To 9 Years,271,137,4.9,2.3
Estimate Sex And Age Total Population 10 To 14 Years,276,175,5.0,2.9
Estimate Sex And Age Total Population 15 To 19 Years,381,164,6.9,2.6
Estimate Sex And Age Total Population 20 To 24 Years,331,186,6.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,402,148,7.3,2.4
Estimate Sex And Age Total Population 35 To 44 Years,918,242,16.6,3.5
Estimate Sex And Age Total Population 45 To 54 Years,912,340,16.5,5.3
Estimate Sex And Age Total Population 55 To 59 Years,452,147,8.2,2.7
Estimate Sex And Age Total Population 60 To 64 Years,438,160,7.9,3.1
Estimate Sex And Age Total Population 65 To 74 Years,662,147,12.0,2.8
Estimate Sex And Age Total Population 75 To 84 Years,232,88,4.2,1.7
Estimate Sex And Age Total Population 85 Years And Over,17,16,0.3,0.3
Estimate Sex And Age Total Population Median Age (Years),44.3,6.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1064,280,19.3,3.4
Estimate Sex And Age Total Population 16 Years And Over,4726,575,85.6,3.4
Estimate Sex And Age Total Population 18 Years And Over,4459,521,80.7,3.4
Estimate Sex And Age Total Population 21 Years And Over,4264,507,77.2,4.4
Estimate Sex And Age Total Population 62 Years And Over,1161,217,21.0,4.5
Estimate Sex And Age Total Population 65 Years And Over,911,161,16.5,3.4
Estimate Sex And Age Total Population 18 Years And Over,4459,521,4459,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2143,334,48.1,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,2316,303,51.9,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.5,15.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,911,161,911,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,406,95,44.6,7.7
Estimate Sex And Age Total Population 65 Years And Over Female,505,119,55.4,7.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),80.4,24.8,(X),(X)
Estimate Race Total Population,5523,719,5523,(X)
Estimate Race Total Population One Race,4720,648,85.5,5.7
Estimate Race Total Population Two Or More Races,803,350,14.5,5.7
Estimate Race Total Population One Race,4720,648,85.5,5.7
Estimate Race Total Population One Race White,4702,645,85.1,5.7
Estimate Race Total Population One Race Black Or African American,18,28,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races,803,350,14.5,5.7
Estimate Race Total Population Two Or More Races White And Black Or African American,11,20,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,653,323,11.8,5.4
Estimate Race Total Population Two Or More Races White And Asian,65,66,1.2,1.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,5523,719,5523,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,5505,715,99.7,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,42,52,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,668,323,12.1,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,66,66,1.2,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,1,5,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,73,119,1.3,2.1
Estimate Hispanic Or Latino And Race Total Population,5523,719,5523,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),120,126,2.2,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,2,4,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,118,127,2.1,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,5403,713,97.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,4683,645,84.8,5.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,20,0.0,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,20,0.0,0.9
