Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,21280,403,21280,(X)
Estimate Sex And Age Total Population Male,10558,419,49.6,2.0
Estimate Sex And Age Total Population Female,10722,503,50.4,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1131,200,5.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1056,209,5.0,1.0
Estimate Sex And Age Total Population 10 To 14 Years,1288,225,6.1,1.0
Estimate Sex And Age Total Population 15 To 19 Years,994,179,4.7,0.8
Estimate Sex And Age Total Population 20 To 24 Years,1032,213,4.8,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2428,288,11.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,2799,274,13.2,1.2
Estimate Sex And Age Total Population 45 To 54 Years,2899,313,13.6,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1298,199,6.1,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1457,267,6.8,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2653,305,12.5,1.4
Estimate Sex And Age Total Population 75 To 84 Years,1501,226,7.1,1.1
Estimate Sex And Age Total Population 85 Years And Over,744,252,3.5,1.2
Estimate Sex And Age Total Population Median Age (Years),44.7,1.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4133,376,19.4,1.7
Estimate Sex And Age Total Population 16 Years And Over,17625,455,82.8,1.5
Estimate Sex And Age Total Population 18 Years And Over,17147,468,80.6,1.7
Estimate Sex And Age Total Population 21 Years And Over,16618,430,78.1,1.6
Estimate Sex And Age Total Population 62 Years And Over,5853,431,27.5,2.0
Estimate Sex And Age Total Population 65 Years And Over,4898,335,23.0,1.5
Estimate Sex And Age Total Population 18 Years And Over,17147,468,17147,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8573,411,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8574,425,50.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4898,335,4898,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2120,220,43.3,3.6
Estimate Sex And Age Total Population 65 Years And Over Female,2778,272,56.7,3.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.3,11.2,(X),(X)
Estimate Race Total Population,21280,403,21280,(X)
Estimate Race Total Population One Race,20606,520,96.8,1.0
Estimate Race Total Population Two Or More Races,674,217,3.2,1.0
Estimate Race Total Population One Race,20606,520,96.8,1.0
Estimate Race Total Population One Race White,19704,492,92.6,1.2
Estimate Race Total Population One Race Black Or African American,673,200,3.2,0.9
Estimate Race Total Population One Race American Indian And Alaska Native,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,6,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,24,0.0,0.2
Estimate Race Total Population One Race Asian,176,50,0.8,0.2
Estimate Race Total Population One Race Asian Asian Indian,12,20,0.1,0.1
Estimate Race Total Population One Race Asian Chinese,20,20,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,6,8,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,24,0.0,0.2
Estimate Race Total Population One Race Asian Korean,28,26,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,75,29,0.4,0.1
Estimate Race Total Population One Race Asian Other Asian,35,30,0.2,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,16,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,24,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,16,30,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,24,0.0,0.2
Estimate Race Total Population One Race Some Other Race,31,51,0.1,0.2
Estimate Race Total Population Two Or More Races,674,217,3.2,1.0
Estimate Race Total Population Two Or More Races White And Black Or African American,180,99,0.8,0.5
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,55,40,0.3,0.2
Estimate Race Total Population Two Or More Races White And Asian,29,35,0.1,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,11,23,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,21280,403,21280,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,20329,402,95.5,1.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,955,191,4.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,95,68,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,245,70,1.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,30,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,367,183,1.7,0.9
Estimate Hispanic Or Latino And Race Total Population,21280,403,21280,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),309,80,1.5,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,76,56,0.4,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,75,49,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,51,44,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,107,74,0.5,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,20971,412,98.5,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,19500,482,91.6,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,673,200,3.2,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,6,10,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,176,50,0.8,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,16,30,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,592,199,2.8,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,274,172,1.3,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",318,123,1.5,0.6
Estimate Total Housing Units,9992,364,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",17012,477,17012,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8551,415,50.3,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8461,428,49.7,2.0
