Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,22932,1530,22932,(X)
Estimate Sex And Age Total Population Male,11283,816,49.2,2.1
Estimate Sex And Age Total Population Female,11649,988,50.8,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),96.9,8.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,960,298,4.2,1.3
Estimate Sex And Age Total Population 5 To 9 Years,1157,177,5.0,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1541,309,6.7,1.3
Estimate Sex And Age Total Population 15 To 19 Years,1655,392,7.2,1.6
Estimate Sex And Age Total Population 20 To 24 Years,917,372,4.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1863,667,8.1,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2545,444,11.1,1.9
Estimate Sex And Age Total Population 45 To 54 Years,3992,536,17.4,2.0
Estimate Sex And Age Total Population 55 To 59 Years,1694,342,7.4,1.5
Estimate Sex And Age Total Population 60 To 64 Years,1548,255,6.8,1.2
Estimate Sex And Age Total Population 65 To 74 Years,2868,418,12.5,1.7
Estimate Sex And Age Total Population 75 To 84 Years,1435,235,6.3,1.1
Estimate Sex And Age Total Population 85 Years And Over,757,368,3.3,1.5
Estimate Sex And Age Total Population Median Age (Years),46.6,1.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4944,526,21.6,1.9
Estimate Sex And Age Total Population 16 Years And Over,19010,1399,82.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,17988,1307,78.4,1.9
Estimate Sex And Age Total Population 21 Years And Over,17577,1273,76.6,1.9
Estimate Sex And Age Total Population 62 Years And Over,5983,642,26.1,2.4
Estimate Sex And Age Total Population 65 Years And Over,5060,594,22.1,2.3
Estimate Sex And Age Total Population 18 Years And Over,17988,1307,17988,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,8589,668,47.7,2.4
Estimate Sex And Age Total Population 18 Years And Over Female,9399,887,52.3,2.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.4,8.7,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5060,594,5060,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2473,367,48.9,4.3
Estimate Sex And Age Total Population 65 Years And Over Female,2587,370,51.1,4.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.6,16.4,(X),(X)
Estimate Race Total Population,22932,1530,22932,(X)
Estimate Race Total Population One Race,22422,1541,97.8,1.0
Estimate Race Total Population Two Or More Races,510,224,2.2,1.0
Estimate Race Total Population One Race,22422,1541,97.8,1.0
Estimate Race Total Population One Race White,19949,1610,87.0,2.8
Estimate Race Total Population One Race Black Or African American,1515,492,6.6,2.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,27,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,27,0.0,0.2
