Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,6535,431,6535,(X)
Estimate Sex And Age Total Population Male,3296,338,50.4,3.5
Estimate Sex And Age Total Population Female,3239,284,49.6,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.8,14.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,392,207,6.0,3.2
Estimate Sex And Age Total Population 5 To 9 Years,756,213,11.6,3.0
Estimate Sex And Age Total Population 10 To 14 Years,712,186,10.9,2.7
Estimate Sex And Age Total Population 15 To 19 Years,344,114,5.3,1.8
Estimate Sex And Age Total Population 20 To 24 Years,257,160,3.9,2.4
Estimate Sex And Age Total Population 25 To 34 Years,390,137,6.0,2.1
Estimate Sex And Age Total Population 35 To 44 Years,1362,217,20.8,3.1
Estimate Sex And Age Total Population 45 To 54 Years,500,219,7.7,3.4
Estimate Sex And Age Total Population 55 To 59 Years,375,148,5.7,2.3
Estimate Sex And Age Total Population 60 To 64 Years,384,140,5.9,2.2
Estimate Sex And Age Total Population 65 To 74 Years,625,252,9.6,3.8
Estimate Sex And Age Total Population 75 To 84 Years,282,126,4.3,1.8
Estimate Sex And Age Total Population 85 Years And Over,156,85,2.4,1.3
Estimate Sex And Age Total Population Median Age (Years),38.7,3.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2039,327,31.2,4.3
Estimate Sex And Age Total Population 16 Years And Over,4574,385,70.0,4.4
Estimate Sex And Age Total Population 18 Years And Over,4496,376,68.8,4.3
Estimate Sex And Age Total Population 21 Years And Over,4277,340,65.4,3.6
Estimate Sex And Age Total Population 62 Years And Over,1320,312,20.2,4.5
Estimate Sex And Age Total Population 65 Years And Over,1063,295,16.3,4.3
Estimate Sex And Age Total Population 18 Years And Over,4496,376,4496,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2221,234,49.4,2.8
Estimate Sex And Age Total Population 18 Years And Over Female,2275,219,50.6,2.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.6,10.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1063,295,1063,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,511,158,48.1,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,552,164,51.9,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.6,22.2,(X),(X)
Estimate Race Total Population,6535,431,6535,(X)
Estimate Race Total Population One Race,6309,476,96.5,3.8
Estimate Race Total Population Two Or More Races,226,249,3.5,3.8
Estimate Race Total Population One Race,6309,476,96.5,3.8
Estimate Race Total Population One Race White,6032,512,92.3,4.9
Estimate Race Total Population One Race Black Or African American,233,187,3.6,2.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,17,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,17,0.0,0.5
