Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,27266,778,27266,(X)
Estimate Sex And Age Total Population Male,13087,506,48.0,1.1
Estimate Sex And Age Total Population Female,14179,460,52.0,1.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.3,3.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1688,197,6.2,0.7
Estimate Sex And Age Total Population 5 To 9 Years,1670,265,6.1,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1865,265,6.8,0.9
Estimate Sex And Age Total Population 15 To 19 Years,1918,194,7.0,0.7
Estimate Sex And Age Total Population 20 To 24 Years,1451,196,5.3,0.7
Estimate Sex And Age Total Population 25 To 34 Years,3461,255,12.7,0.8
Estimate Sex And Age Total Population 35 To 44 Years,3045,265,11.2,0.9
Estimate Sex And Age Total Population 45 To 54 Years,3109,232,11.4,0.8
Estimate Sex And Age Total Population 55 To 59 Years,1336,192,4.9,0.7
Estimate Sex And Age Total Population 60 To 64 Years,1730,226,6.3,0.8
Estimate Sex And Age Total Population 65 To 74 Years,3057,281,11.2,1.0
Estimate Sex And Age Total Population 75 To 84 Years,1712,244,6.3,0.9
Estimate Sex And Age Total Population 85 Years And Over,1224,272,4.5,1.0
Estimate Sex And Age Total Population Median Age (Years),39.9,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6433,434,23.6,1.3
Estimate Sex And Age Total Population 16 Years And Over,21583,625,79.2,1.3
Estimate Sex And Age Total Population 18 Years And Over,20833,594,76.4,1.3
Estimate Sex And Age Total Population 21 Years And Over,19773,577,72.5,1.3
Estimate Sex And Age Total Population 62 Years And Over,7000,393,25.7,1.4
Estimate Sex And Age Total Population 65 Years And Over,5993,342,22.0,1.3
Estimate Sex And Age Total Population 18 Years And Over,20833,594,20833,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9827,393,47.2,1.2
Estimate Sex And Age Total Population 18 Years And Over Female,11006,383,52.8,1.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.3,4.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5993,342,5993,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2544,198,42.4,2.7
Estimate Sex And Age Total Population 65 Years And Over Female,3449,272,57.6,2.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),73.8,8.1,(X),(X)
Estimate Race Total Population,27266,778,27266,(X)
Estimate Race Total Population One Race,25337,806,92.9,1.1
Estimate Race Total Population Two Or More Races,1929,303,7.1,1.1
Estimate Race Total Population One Race,25337,806,92.9,1.1
Estimate Race Total Population One Race White,21011,737,77.1,1.5
Estimate Race Total Population One Race Black Or African American,637,175,2.3,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,2042,335,7.5,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,1167,260,4.3,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,48,57,0.2,0.2
Estimate Race Total Population One Race Asian,962,163,3.5,0.6
Estimate Race Total Population One Race Asian Asian Indian,341,152,1.3,0.6
Estimate Race Total Population One Race Asian Chinese,316,151,1.2,0.6
Estimate Race Total Population One Race Asian Filipino,189,124,0.7,0.5
Estimate Race Total Population One Race Asian Japanese,4,8,0.0,0.1
Estimate Race Total Population One Race Asian Korean,0,18,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,54,142,0.2,0.5
Estimate Race Total Population One Race Asian Other Asian,58,58,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.1
Estimate Race Total Population One Race Some Other Race,685,291,2.5,1.1
Estimate Race Total Population Two Or More Races,1929,303,7.1,1.1
Estimate Race Total Population Two Or More Races White And Black Or African American,165,123,0.6,0.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1290,198,4.7,0.7
Estimate Race Total Population Two Or More Races White And Asian,112,81,0.4,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,28,43,0.1,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,27266,778,27266,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,22895,772,84.0,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,954,254,3.5,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,3484,339,12.8,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,1091,136,4.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,101,86,0.4,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,794,299,2.9,1.1
Estimate Hispanic Or Latino And Race Total Population,27266,778,27266,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1717,263,6.3,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1384,277,5.1,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,47,50,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,278,132,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,25549,788,93.7,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,20212,688,74.1,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,637,175,2.3,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,1943,334,7.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,954,163,3.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,18,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,16,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1793,267,6.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,18,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1793,267,6.6,1.0
Estimate Total Housing Units,11900,308,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",19972,616,19972,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",9356,416,46.8,1.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",10616,407,53.2,1.4
