Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2696,410,2696,(X)
Estimate Sex And Age Total Population Male,1448,252,53.7,4.1
Estimate Sex And Age Total Population Female,1248,215,46.3,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),116.0,19.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,100,52,3.7,1.9
Estimate Sex And Age Total Population 5 To 9 Years,127,63,4.7,2.2
Estimate Sex And Age Total Population 10 To 14 Years,212,116,7.9,3.8
Estimate Sex And Age Total Population 15 To 19 Years,245,96,9.1,3.2
Estimate Sex And Age Total Population 20 To 24 Years,109,64,4.0,2.1
Estimate Sex And Age Total Population 25 To 34 Years,303,107,11.2,4.4
Estimate Sex And Age Total Population 35 To 44 Years,355,117,13.2,3.4
Estimate Sex And Age Total Population 45 To 54 Years,386,119,14.3,3.6
Estimate Sex And Age Total Population 55 To 59 Years,200,83,7.4,3.0
Estimate Sex And Age Total Population 60 To 64 Years,248,134,9.2,4.6
Estimate Sex And Age Total Population 65 To 74 Years,321,124,11.9,4.7
Estimate Sex And Age Total Population 75 To 84 Years,73,53,2.7,2.0
Estimate Sex And Age Total Population 85 Years And Over,17,20,0.6,0.7
Estimate Sex And Age Total Population Median Age (Years),42.7,5.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,552,161,20.5,4.5
Estimate Sex And Age Total Population 16 Years And Over,2213,325,82.1,4.6
Estimate Sex And Age Total Population 18 Years And Over,2144,321,79.5,4.5
Estimate Sex And Age Total Population 21 Years And Over,1961,283,72.7,5.3
Estimate Sex And Age Total Population 62 Years And Over,544,144,20.2,5.3
Estimate Sex And Age Total Population 65 Years And Over,411,130,15.2,5.0
Estimate Sex And Age Total Population 18 Years And Over,2144,321,2144,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1160,207,54.1,4.9
Estimate Sex And Age Total Population 18 Years And Over Female,984,176,45.9,4.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),117.9,23.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,411,130,411,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,208,84,50.6,15.6
Estimate Sex And Age Total Population 65 Years And Over Female,203,96,49.4,15.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,66.9,(X),(X)
Estimate Race Total Population,2696,410,2696,(X)
Estimate Race Total Population One Race,2448,406,90.8,5.2
Estimate Race Total Population Two Or More Races,248,142,9.2,5.2
Estimate Race Total Population One Race,2448,406,90.8,5.2
Estimate Race Total Population One Race White,2387,413,88.5,5.2
Estimate Race Total Population One Race Black Or African American,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native,5,8,0.2,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.4
Estimate Race Total Population One Race Asian,22,35,0.8,1.3
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Chinese,21,34,0.8,1.3
Estimate Race Total Population One Race Asian Filipino,1,2,0.0,0.1
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.4
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.4
Estimate Race Total Population One Race Some Other Race,34,26,1.3,1.0
Estimate Race Total Population Two Or More Races,248,142,9.2,5.2
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,199,140,7.4,5.1
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2696,410,2696,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,2635,419,97.7,1.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,204,139,7.6,5.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,22,35,0.8,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,83,42,3.1,1.7
Estimate Hispanic Or Latino And Race Total Population,2696,410,2696,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),255,133,9.5,5.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,143,119,5.3,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,32,31,1.2,1.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,80,50,3.0,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2441,416,90.5,5.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,2224,420,82.5,7.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,22,35,0.8,1.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,10,13,0.4,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,185,130,6.9,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,10,16,0.4,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",175,132,6.5,4.8
Estimate Total Housing Units,1283,155,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",2075,332,2075,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",1139,213,54.9,5.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",936,179,45.1,5.0
