Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,36760,1410,36760,(X)
Estimate Sex And Age Total Population Male,18553,911,50.5,1.4
Estimate Sex And Age Total Population Female,18207,813,49.5,1.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,5.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1920,361,5.2,1.0
Estimate Sex And Age Total Population 5 To 9 Years,1943,358,5.3,0.9
Estimate Sex And Age Total Population 10 To 14 Years,2057,354,5.6,0.9
Estimate Sex And Age Total Population 15 To 19 Years,2399,375,6.5,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3540,389,9.6,1.0
Estimate Sex And Age Total Population 25 To 34 Years,4576,483,12.4,1.3
Estimate Sex And Age Total Population 35 To 44 Years,4160,469,11.3,1.1
Estimate Sex And Age Total Population 45 To 54 Years,4577,548,12.5,1.4
Estimate Sex And Age Total Population 55 To 59 Years,2226,397,6.1,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2906,369,7.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3884,477,10.6,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2069,356,5.6,1.0
Estimate Sex And Age Total Population 85 Years And Over,503,134,1.4,0.4
Estimate Sex And Age Total Population Median Age (Years),39.3,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7192,666,19.6,1.4
Estimate Sex And Age Total Population 16 Years And Over,30436,1097,82.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,29568,1043,80.4,1.4
Estimate Sex And Age Total Population 21 Years And Over,27707,1009,75.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,8105,640,22.0,1.8
Estimate Sex And Age Total Population 65 Years And Over,6456,595,17.6,1.6
Estimate Sex And Age Total Population 18 Years And Over,29568,1043,29568,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14783,636,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Female,14785,650,50.0,1.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),100.0,5.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6456,595,6456,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2825,335,43.8,2.9
Estimate Sex And Age Total Population 65 Years And Over Female,3631,365,56.2,2.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),77.8,9.1,(X),(X)
Estimate Race Total Population,36760,1410,36760,(X)
Estimate Race Total Population One Race,34405,1427,93.6,1.3
Estimate Race Total Population Two Or More Races,2355,483,6.4,1.3
Estimate Race Total Population One Race,34405,1427,93.6,1.3
Estimate Race Total Population One Race White,31330,1446,85.2,1.7
Estimate Race Total Population One Race Black Or African American,1053,211,2.9,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,590,200,1.6,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,150,80,0.4,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,10,14,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,12,14,0.0,0.1
