Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,43270,1370,43270,(X)
Estimate Sex And Age Total Population Male,20886,992,48.3,2.0
Estimate Sex And Age Total Population Female,22384,1208,51.7,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),93.3,7.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2819,467,6.5,1.0
Estimate Sex And Age Total Population 5 To 9 Years,3220,534,7.4,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2872,455,6.6,1.0
Estimate Sex And Age Total Population 15 To 19 Years,2765,480,6.4,1.1
Estimate Sex And Age Total Population 20 To 24 Years,3413,523,7.9,1.2
Estimate Sex And Age Total Population 25 To 34 Years,7453,802,17.2,1.8
Estimate Sex And Age Total Population 35 To 44 Years,5890,648,13.6,1.4
Estimate Sex And Age Total Population 45 To 54 Years,5677,672,13.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,2999,419,6.9,1.0
Estimate Sex And Age Total Population 60 To 64 Years,1950,410,4.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,2867,385,6.6,0.9
Estimate Sex And Age Total Population 75 To 84 Years,963,220,2.2,0.5
Estimate Sex And Age Total Population 85 Years And Over,382,146,0.9,0.3
Estimate Sex And Age Total Population Median Age (Years),33.5,1.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10744,921,24.8,1.8
Estimate Sex And Age Total Population 16 Years And Over,33531,1097,77.5,1.7
Estimate Sex And Age Total Population 18 Years And Over,32526,1110,75.2,1.8
Estimate Sex And Age Total Population 21 Years And Over,30852,1083,71.3,1.9
Estimate Sex And Age Total Population 62 Years And Over,5211,506,12.0,1.2
Estimate Sex And Age Total Population 65 Years And Over,4212,427,9.7,1.0
Estimate Sex And Age Total Population 18 Years And Over,32526,1110,32526,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,15609,890,48.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,16917,801,52.0,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.3,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4212,427,4212,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1568,206,37.2,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2644,377,62.8,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.3,11.5,(X),(X)
Estimate Race Total Population,43270,1370,43270,(X)
Estimate Race Total Population One Race,41398,1427,95.7,1.5
Estimate Race Total Population Two Or More Races,1872,656,4.3,1.5
Estimate Race Total Population One Race,41398,1427,95.7,1.5
Estimate Race Total Population One Race White,10855,1364,25.1,3.0
Estimate Race Total Population One Race Black Or African American,19239,1450,44.5,2.8
