Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,34777,1852,34777,(X)
Estimate Sex And Age Total Population Male,16558,1021,47.6,1.7
Estimate Sex And Age Total Population Female,18219,1175,52.4,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.9,6.2,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2600,533,7.5,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2477,496,7.1,1.3
Estimate Sex And Age Total Population 10 To 14 Years,3098,609,8.9,1.7
Estimate Sex And Age Total Population 15 To 19 Years,2270,424,6.5,1.2
Estimate Sex And Age Total Population 20 To 24 Years,2579,502,7.4,1.4
Estimate Sex And Age Total Population 25 To 34 Years,3745,526,10.8,1.3
Estimate Sex And Age Total Population 35 To 44 Years,5143,622,14.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,4215,587,12.1,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1738,368,5.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1911,347,5.5,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3291,425,9.5,1.3
Estimate Sex And Age Total Population 75 To 84 Years,1224,272,3.5,0.8
Estimate Sex And Age Total Population 85 Years And Over,486,176,1.4,0.5
Estimate Sex And Age Total Population Median Age (Years),36.1,1.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,9516,949,27.4,2.0
Estimate Sex And Age Total Population 16 Years And Over,26043,1365,74.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,25261,1339,72.6,2.0
Estimate Sex And Age Total Population 21 Years And Over,23825,1315,68.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,6241,556,17.9,1.6
Estimate Sex And Age Total Population 65 Years And Over,5001,511,14.4,1.5
Estimate Sex And Age Total Population 18 Years And Over,25261,1339,25261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,12162,773,48.1,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,13099,835,51.9,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.8,6.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5001,511,5001,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2141,279,42.8,3.9
Estimate Sex And Age Total Population 65 Years And Over Female,2860,363,57.2,3.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),74.9,12.0,(X),(X)
Estimate Race Total Population,34777,1852,34777,(X)
Estimate Race Total Population One Race,33755,1944,97.1,0.9
Estimate Race Total Population Two Or More Races,1022,298,2.9,0.9
Estimate Race Total Population One Race,33755,1944,97.1,0.9
Estimate Race Total Population One Race White,14641,1193,42.1,3.0
Estimate Race Total Population One Race Black Or African American,18727,1631,53.8,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,92,63,0.3,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,4,10,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,23,46,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,29,0.0,0.1
Estimate Race Total Population One Race Asian,74,63,0.2,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Filipino,28,34,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,0,29,0.0,0.1
Estimate Race Total Population One Race Asian Korean,9,16,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,32,48,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,5,9,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,29,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,7,17,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,29,0.0,0.1
Estimate Race Total Population One Race Some Other Race,214,151,0.6,0.4
Estimate Race Total Population Two Or More Races,1022,298,2.9,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,366,213,1.1,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,322,129,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,104,86,0.3,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,24,21,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,34777,1852,34777,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,15622,1150,44.9,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19191,1619,55.2,3.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,496,173,1.4,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,178,114,0.5,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,7,17,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,363,157,1.0,0.5
Estimate Hispanic Or Latino And Race Total Population,34777,1852,34777,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),711,226,2.0,0.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,426,175,1.2,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,10,24,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,8,13,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,267,196,0.8,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,34066,1866,98.0,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,14412,1202,41.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,18633,1638,53.6,3.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,92,63,0.3,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,74,63,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,7,17,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,29,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,848,251,2.4,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,8,12,0.0,0.1
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",840,252,2.4,0.8
Estimate Total Housing Units,13687,647,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",25081,1326,25081,(X)
