Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,12996,947,12996,(X)
Estimate Sex And Age Total Population Male,6298,603,48.5,2.3
Estimate Sex And Age Total Population Female,6698,511,51.5,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.0,8.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,568,201,4.4,1.4
Estimate Sex And Age Total Population 5 To 9 Years,733,225,5.6,1.5
Estimate Sex And Age Total Population 10 To 14 Years,1090,234,8.4,1.7
Estimate Sex And Age Total Population 15 To 19 Years,657,169,5.1,1.2
Estimate Sex And Age Total Population 20 To 24 Years,772,149,5.9,1.1
Estimate Sex And Age Total Population 25 To 34 Years,1631,274,12.6,1.9
Estimate Sex And Age Total Population 35 To 44 Years,1306,284,10.0,1.9
Estimate Sex And Age Total Population 45 To 54 Years,1779,291,13.7,2.0
Estimate Sex And Age Total Population 55 To 59 Years,752,205,5.8,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1050,235,8.1,1.8
Estimate Sex And Age Total Population 65 To 74 Years,1555,218,12.0,1.9
Estimate Sex And Age Total Population 75 To 84 Years,769,159,5.9,1.2
Estimate Sex And Age Total Population 85 Years And Over,334,164,2.6,1.2
Estimate Sex And Age Total Population Median Age (Years),43.6,2.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2819,489,21.7,2.9
Estimate Sex And Age Total Population 16 Years And Over,10482,724,80.7,3.0
Estimate Sex And Age Total Population 18 Years And Over,10177,706,78.3,2.9
Estimate Sex And Age Total Population 21 Years And Over,9869,687,75.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,3201,349,24.6,2.7
Estimate Sex And Age Total Population 65 Years And Over,2658,281,20.5,2.3
Estimate Sex And Age Total Population 18 Years And Over,10177,706,10177,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5000,445,49.1,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5177,396,50.9,2.3
