Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,59734,2964,59734,(X)
Estimate Sex And Age Total Population Male,30072,1826,50.3,1.5
Estimate Sex And Age Total Population Female,29662,1646,49.7,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.4,6.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,3742,565,6.3,0.9
Estimate Sex And Age Total Population 5 To 9 Years,4586,680,7.7,1.0
Estimate Sex And Age Total Population 10 To 14 Years,4001,526,6.7,0.8
Estimate Sex And Age Total Population 15 To 19 Years,4444,648,7.4,1.0
Estimate Sex And Age Total Population 20 To 24 Years,5092,776,8.5,1.3
Estimate Sex And Age Total Population 25 To 34 Years,13189,1178,22.1,1.8
Estimate Sex And Age Total Population 35 To 44 Years,8285,917,13.9,1.3
Estimate Sex And Age Total Population 45 To 54 Years,7576,747,12.7,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3372,846,5.6,1.3
Estimate Sex And Age Total Population 60 To 64 Years,2118,403,3.5,0.7
Estimate Sex And Age Total Population 65 To 74 Years,2103,266,3.5,0.5
Estimate Sex And Age Total Population 75 To 84 Years,806,222,1.3,0.4
Estimate Sex And Age Total Population 85 Years And Over,420,156,0.7,0.3
Estimate Sex And Age Total Population Median Age (Years),30.6,0.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,14626,1244,24.5,1.7
Estimate Sex And Age Total Population 16 Years And Over,46644,2456,78.1,1.5
Estimate Sex And Age Total Population 18 Years And Over,45108,2423,75.5,1.7
Estimate Sex And Age Total Population 21 Years And Over,42070,2177,70.4,1.6
Estimate Sex And Age Total Population 62 Years And Over,4521,453,7.6,0.8
Estimate Sex And Age Total Population 65 Years And Over,3329,371,5.6,0.6
Estimate Sex And Age Total Population 18 Years And Over,45108,2423,45108,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,22895,1587,50.8,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,22213,1172,49.2,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),103.1,6.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3329,371,3329,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1693,263,50.9,5.4
Estimate Sex And Age Total Population 65 Years And Over Female,1636,250,49.1,5.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),103.5,22.7,(X),(X)
Estimate Race Total Population,59734,2964,59734,(X)
Estimate Race Total Population One Race,48966,2418,82.0,3.1
Estimate Race Total Population Two Or More Races,10768,2107,18.0,3.1
Estimate Race Total Population One Race,48966,2418,82.0,3.1
Estimate Race Total Population One Race White,36149,2322,60.5,3.1
Estimate Race Total Population One Race Black Or African American,6434,963,10.8,1.6
Estimate Race Total Population One Race American Indian And Alaska Native,1771,462,3.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,46,39,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,937,328,1.6,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,823,309,1.4,0.5
Estimate Race Total Population One Race Asian Asian Indian,149,131,0.2,0.2
Estimate Race Total Population One Race Asian Chinese,70,47,0.1,0.1
Estimate Race Total Population One Race Asian Filipino,347,173,0.6,0.3
Estimate Race Total Population One Race Asian Japanese,31,31,0.1,0.1
Estimate Race Total Population One Race Asian Korean,47,43,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,10,20,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,169,135,0.3,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,106,123,0.2,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,27,43,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,31,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,79,113,0.1,0.2
Estimate Race Total Population One Race Some Other Race,3683,726,6.2,1.2
Estimate Race Total Population Two Or More Races,10768,2107,18.0,3.1
