Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,20287,35,20287,(X)
Estimate Sex And Age Total Population Male,10095,408,49.8,2.0
Estimate Sex And Age Total Population Female,10192,407,50.2,2.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),99.0,8.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1028,239,5.1,1.2
Estimate Sex And Age Total Population 5 To 9 Years,1385,415,6.8,2.0
Estimate Sex And Age Total Population 10 To 14 Years,1639,376,8.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,1376,345,6.8,1.7
Estimate Sex And Age Total Population 20 To 24 Years,1283,316,6.3,1.6
Estimate Sex And Age Total Population 25 To 34 Years,2277,441,11.2,2.2
Estimate Sex And Age Total Population 35 To 44 Years,2138,454,10.5,2.2
Estimate Sex And Age Total Population 45 To 54 Years,3101,367,15.3,1.8
Estimate Sex And Age Total Population 55 To 59 Years,1867,323,9.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1364,245,6.7,1.2
Estimate Sex And Age Total Population 65 To 74 Years,1562,275,7.7,1.4
Estimate Sex And Age Total Population 75 To 84 Years,822,125,4.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,445,156,2.2,0.8
Estimate Sex And Age Total Population Median Age (Years),40.4,2.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,4934,543,24.3,2.7
Estimate Sex And Age Total Population 16 Years And Over,15998,631,78.9,3.1
Estimate Sex And Age Total Population 18 Years And Over,15353,541,75.7,2.7
Estimate Sex And Age Total Population 21 Years And Over,14450,511,71.2,2.5
Estimate Sex And Age Total Population 62 Years And Over,3644,407,18.0,2.0
Estimate Sex And Age Total Population 65 Years And Over,2829,326,13.9,1.6
Estimate Sex And Age Total Population 18 Years And Over,15353,541,15353,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,7298,387,47.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,8055,441,52.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,7.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2829,326,2829,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1319,203,46.6,4.8
Estimate Sex And Age Total Population 65 Years And Over Female,1510,221,53.4,4.8
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),87.4,16.9,(X),(X)
Estimate Race Total Population,20287,35,20287,(X)
Estimate Race Total Population One Race,18916,558,93.2,2.7
Estimate Race Total Population Two Or More Races,1371,555,6.8,2.7
Estimate Race Total Population One Race,18916,558,93.2,2.7
Estimate Race Total Population One Race White,15405,1134,75.9,5.6
Estimate Race Total Population One Race Black Or African American,1097,953,5.4,4.7
Estimate Race Total Population One Race American Indian And Alaska Native,10,15,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.2
Estimate Race Total Population One Race Asian,1281,509,6.3,2.5
Estimate Race Total Population One Race Asian Asian Indian,455,373,2.2,1.8
Estimate Race Total Population One Race Asian Chinese,616,349,3.0,1.7
Estimate Race Total Population One Race Asian Filipino,51,47,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,0,25,0.0,0.2
