Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1454,225,1454,(X)
Estimate Sex And Age Total Population Male,717,126,49.3,4.8
Estimate Sex And Age Total Population Female,737,139,50.7,4.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),97.3,18.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,58,28,4.0,1.9
Estimate Sex And Age Total Population 5 To 9 Years,78,42,5.4,2.8
Estimate Sex And Age Total Population 10 To 14 Years,47,23,3.2,1.4
Estimate Sex And Age Total Population 15 To 19 Years,101,50,6.9,3.2
Estimate Sex And Age Total Population 20 To 24 Years,23,20,1.6,1.3
Estimate Sex And Age Total Population 25 To 34 Years,110,53,7.6,3.5
Estimate Sex And Age Total Population 35 To 44 Years,255,88,17.5,4.8
Estimate Sex And Age Total Population 45 To 54 Years,185,69,12.7,4.4
Estimate Sex And Age Total Population 55 To 59 Years,149,51,10.2,3.7
Estimate Sex And Age Total Population 60 To 64 Years,142,65,9.8,4.5
Estimate Sex And Age Total Population 65 To 74 Years,235,91,16.2,5.3
Estimate Sex And Age Total Population 75 To 84 Years,62,34,4.3,2.4
Estimate Sex And Age Total Population 85 Years And Over,9,12,0.6,0.8
Estimate Sex And Age Total Population Median Age (Years),47.3,3.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,258,87,17.7,4.9
Estimate Sex And Age Total Population 16 Years And Over,1247,196,85.8,4.3
Estimate Sex And Age Total Population 18 Years And Over,1196,190,82.3,4.9
Estimate Sex And Age Total Population 21 Years And Over,1170,187,80.5,5.0
Estimate Sex And Age Total Population 62 Years And Over,395,108,27.2,6.3
Estimate Sex And Age Total Population 65 Years And Over,306,100,21.0,5.8
Estimate Sex And Age Total Population 18 Years And Over,1196,190,1196,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,575,101,48.1,4.8
Estimate Sex And Age Total Population 18 Years And Over Female,621,121,51.9,4.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.6,18.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,306,100,306,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,133,48,43.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Female,173,66,56.5,8.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),76.9,26.8,(X),(X)
Estimate Race Total Population,1454,225,1454,(X)
Estimate Race Total Population One Race,1303,210,89.6,5.1
Estimate Race Total Population Two Or More Races,151,78,10.4,5.1
Estimate Race Total Population One Race,1303,210,89.6,5.1
Estimate Race Total Population One Race White,1272,210,87.5,4.6
Estimate Race Total Population One Race Black Or African American,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,11,0.0,1.9
Estimate Race Total Population One Race Asian,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Asian Indian,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Chinese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Filipino,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Japanese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Korean,2,4,0.1,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,11,0.0,1.9
Estimate Race Total Population One Race Asian Other Asian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,11,0.0,1.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,11,0.0,1.9
