Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,16838,725,16838,(X)
Estimate Sex And Age Total Population Male,7999,489,47.5,2.1
Estimate Sex And Age Total Population Female,8839,522,52.5,2.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.5,7.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1137,218,6.8,1.3
Estimate Sex And Age Total Population 5 To 9 Years,980,200,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,990,259,5.9,1.4
Estimate Sex And Age Total Population 15 To 19 Years,693,192,4.1,1.1
Estimate Sex And Age Total Population 20 To 24 Years,595,173,3.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,2556,351,15.2,2.1
Estimate Sex And Age Total Population 35 To 44 Years,2494,266,14.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,1692,243,10.0,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1003,213,6.0,1.3
Estimate Sex And Age Total Population 60 To 64 Years,1283,212,7.6,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2204,319,13.1,1.8
Estimate Sex And Age Total Population 75 To 84 Years,1000,238,5.9,1.4
Estimate Sex And Age Total Population 85 Years And Over,211,82,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),40.4,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3564,422,21.2,1.9
Estimate Sex And Age Total Population 16 Years And Over,13535,513,80.4,1.9
Estimate Sex And Age Total Population 18 Years And Over,13274,506,78.8,1.9
Estimate Sex And Age Total Population 21 Years And Over,12971,495,77.0,2.0
Estimate Sex And Age Total Population 62 Years And Over,4156,418,24.7,2.4
Estimate Sex And Age Total Population 65 Years And Over,3415,396,20.3,2.2
Estimate Sex And Age Total Population 18 Years And Over,13274,506,13274,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6351,413,47.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,6923,363,52.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),91.7,8.2,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3415,396,3415,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1687,321,49.4,5.7
Estimate Sex And Age Total Population 65 Years And Over Female,1728,219,50.6,5.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.6,22.0,(X),(X)
Estimate Race Total Population,16838,725,16838,(X)
Estimate Race Total Population One Race,15573,773,92.5,2.1
Estimate Race Total Population Two Or More Races,1265,354,7.5,2.1
Estimate Race Total Population One Race,15573,773,92.5,2.1
Estimate Race Total Population One Race White,14187,837,84.3,3.1
Estimate Race Total Population One Race Black Or African American,444,203,2.6,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,662,192,3.9,1.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,458,157,2.7,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,22,34,0.1,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,16,0.0,0.1
Estimate Race Total Population One Race Asian,187,114,1.1,0.7
Estimate Race Total Population One Race Asian Asian Indian,52,50,0.3,0.3
Estimate Race Total Population One Race Asian Chinese,17,25,0.1,0.2
Estimate Race Total Population One Race Asian Filipino,80,91,0.5,0.5
