Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,55097,1961,55097,(X)
Estimate Sex And Age Total Population Male,26735,1161,48.5,1.5
Estimate Sex And Age Total Population Female,28362,1429,51.5,1.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.3,5.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,4273,543,7.8,0.9
Estimate Sex And Age Total Population 5 To 9 Years,3784,493,6.9,0.8
Estimate Sex And Age Total Population 10 To 14 Years,3647,507,6.6,0.8
Estimate Sex And Age Total Population 15 To 19 Years,3532,514,6.4,0.9
Estimate Sex And Age Total Population 20 To 24 Years,3362,505,6.1,0.9
Estimate Sex And Age Total Population 25 To 34 Years,8958,821,16.3,1.3
Estimate Sex And Age Total Population 35 To 44 Years,6505,697,11.8,1.3
Estimate Sex And Age Total Population 45 To 54 Years,6071,664,11.0,1.1
Estimate Sex And Age Total Population 55 To 59 Years,3188,397,5.8,0.7
Estimate Sex And Age Total Population 60 To 64 Years,3275,560,5.9,1.0
Estimate Sex And Age Total Population 65 To 74 Years,5057,491,9.2,0.9
Estimate Sex And Age Total Population 75 To 84 Years,2272,282,4.1,0.5
Estimate Sex And Age Total Population 85 Years And Over,1173,270,2.1,0.5
Estimate Sex And Age Total Population Median Age (Years),35.0,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,13754,1034,25.0,1.5
Estimate Sex And Age Total Population 16 Years And Over,42826,1540,77.7,1.5
Estimate Sex And Age Total Population 18 Years And Over,41343,1504,75.0,1.5
Estimate Sex And Age Total Population 21 Years And Over,39121,1438,71.0,1.4
Estimate Sex And Age Total Population 62 Years And Over,10478,825,19.0,1.4
Estimate Sex And Age Total Population 65 Years And Over,8502,549,15.4,1.0
Estimate Sex And Age Total Population 18 Years And Over,41343,1504,41343,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,19647,920,47.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Female,21696,1047,52.5,1.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),90.6,5.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8502,549,8502,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3548,329,41.7,3.1
Estimate Sex And Age Total Population 65 Years And Over Female,4954,438,58.3,3.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),71.6,9.1,(X),(X)
Estimate Race Total Population,55097,1961,55097,(X)
Estimate Race Total Population One Race,49561,1970,90.0,1.9
Estimate Race Total Population Two Or More Races,5536,1059,10.0,1.9
Estimate Race Total Population One Race,49561,1970,90.0,1.9
Estimate Race Total Population One Race White,37156,2028,67.4,2.8
Estimate Race Total Population One Race Black Or African American,2595,821,4.7,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,1175,506,2.1,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,47,62,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,8,9,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,31,0.0,0.1
Estimate Race Total Population One Race Asian,4417,866,8.0,1.6
Estimate Race Total Population One Race Asian Asian Indian,256,219,0.5,0.4
Estimate Race Total Population One Race Asian Chinese,203,150,0.4,0.3
Estimate Race Total Population One Race Asian Filipino,1256,603,2.3,1.1
Estimate Race Total Population One Race Asian Japanese,133,142,0.2,0.3
Estimate Race Total Population One Race Asian Korean,19,20,0.0,0.1
Estimate Race Total Population One Race Asian Vietnamese,583,354,1.1,0.6
Estimate Race Total Population One Race Asian Other Asian,1967,693,3.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,411,273,0.7,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,3,14,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,128,188,0.2,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,26,42,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,254,205,0.5,0.4
Estimate Race Total Population One Race Some Other Race,3807,810,6.9,1.4
Estimate Race Total Population Two Or More Races,5536,1059,10.0,1.9
Estimate Race Total Population Two Or More Races White And Black Or African American,360,185,0.7,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,768,295,1.4,0.5
Estimate Race Total Population Two Or More Races White And Asian,431,209,0.8,0.4
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,40,49,0.1,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,55097,1961,55097,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,41847,2116,76.0,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,3582,870,6.5,1.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,2492,588,4.5,1.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5262,992,9.6,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,774,346,1.4,0.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7256,1109,13.2,1.9
Estimate Hispanic Or Latino And Race Total Population,55097,1961,55097,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),19955,1572,36.2,2.6
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,17951,1605,32.6,2.7
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,389,189,0.7,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,29,32,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1586,497,2.9,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,35142,1929,63.8,2.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,25328,1762,46.0,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2474,821,4.5,1.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,666,426,1.2,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,4323,872,7.8,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,393,273,0.7,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,134,155,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1824,449,3.3,0.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,306,179,0.6,0.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1518,419,2.8,0.7
Estimate Total Housing Units,20221,618,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",37741,1489,37741,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",17685,937,46.9,1.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",20056,1023,53.1,1.7
