Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1374,235,1374,(X)
Estimate Sex And Age Total Population Male,660,128,48.0,5.7
Estimate Sex And Age Total Population Female,714,154,52.0,5.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.4,20.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,89,45,6.5,3.1
Estimate Sex And Age Total Population 5 To 9 Years,96,48,7.0,3.1
Estimate Sex And Age Total Population 10 To 14 Years,118,63,8.6,3.9
Estimate Sex And Age Total Population 15 To 19 Years,62,32,4.5,2.0
Estimate Sex And Age Total Population 20 To 24 Years,28,19,2.0,1.4
Estimate Sex And Age Total Population 25 To 34 Years,101,39,7.4,2.7
Estimate Sex And Age Total Population 35 To 44 Years,128,58,9.3,3.5
Estimate Sex And Age Total Population 45 To 54 Years,217,51,15.8,3.9
Estimate Sex And Age Total Population 55 To 59 Years,86,42,6.3,3.0
Estimate Sex And Age Total Population 60 To 64 Years,117,44,8.5,3.0
Estimate Sex And Age Total Population 65 To 74 Years,232,82,16.9,5.2
Estimate Sex And Age Total Population 75 To 84 Years,82,38,6.0,2.6
Estimate Sex And Age Total Population 85 Years And Over,18,14,1.3,1.0
Estimate Sex And Age Total Population Median Age (Years),48.5,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,345,103,25.1,4.7
Estimate Sex And Age Total Population 16 Years And Over,1063,171,77.4,4.5
Estimate Sex And Age Total Population 18 Years And Over,1029,164,74.9,4.7
Estimate Sex And Age Total Population 21 Years And Over,1005,157,73.1,4.7
Estimate Sex And Age Total Population 62 Years And Over,370,101,26.9,6.0
Estimate Sex And Age Total Population 65 Years And Over,332,98,24.2,5.9
Estimate Sex And Age Total Population 18 Years And Over,1029,164,1029,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,475,86,46.2,6.3
Estimate Sex And Age Total Population 18 Years And Over Female,554,122,53.8,6.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.7,22.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,332,98,332,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,123,37,37.0,12.0
Estimate Sex And Age Total Population 65 Years And Over Female,209,88,63.0,12.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),58.9,32.3,(X),(X)
Estimate Race Total Population,1374,235,1374,(X)
Estimate Race Total Population One Race,1323,235,96.3,2.9
Estimate Race Total Population Two Or More Races,51,40,3.7,2.9
Estimate Race Total Population One Race,1323,235,96.3,2.9
Estimate Race Total Population One Race White,1274,231,92.7,4.1
Estimate Race Total Population One Race Black Or African American,20,21,1.5,1.5
Estimate Race Total Population One Race American Indian And Alaska Native,4,6,0.3,0.4
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,12,0.0,2.5
Estimate Race Total Population One Race Asian,16,21,1.2,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Chinese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Filipino,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Japanese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Korean,14,21,1.0,1.5
Estimate Race Total Population One Race Asian Vietnamese,0,12,0.0,2.5
Estimate Race Total Population One Race Asian Other Asian,2,4,0.1,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,7,12,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,7,12,0.5,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,12,0.0,2.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,12,0.0,2.5
Estimate Race Total Population One Race Some Other Race,2,3,0.1,0.2
Estimate Race Total Population Two Or More Races,51,40,3.7,2.9
Estimate Race Total Population Two Or More Races White And Black Or African American,6,9,0.4,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,7,10,0.5,0.7
Estimate Race Total Population Two Or More Races White And Asian,0,12,0.0,2.5
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,12,0.0,2.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1374,235,1374,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1325,229,96.4,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,26,24,1.9,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,11,12,0.8,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,16,21,1.2,1.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,25,40,1.8,2.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,22,19,1.6,1.5
Estimate Hispanic Or Latino And Race Total Population,1374,235,1374,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),55,34,4.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,43,30,3.1,2.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,12,0.0,2.5
