Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,395,86,395,(X)
Estimate Sex And Age Total Population Male,200,39,50.6,5.5
Estimate Sex And Age Total Population Female,195,56,49.4,5.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,22.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,32,19,8.1,3.7
Estimate Sex And Age Total Population 5 To 9 Years,33,19,8.4,3.9
Estimate Sex And Age Total Population 10 To 14 Years,50,23,12.7,4.4
Estimate Sex And Age Total Population 15 To 19 Years,22,11,5.6,2.5
Estimate Sex And Age Total Population 20 To 24 Years,39,24,9.9,5.8
Estimate Sex And Age Total Population 25 To 34 Years,51,23,12.9,4.9
Estimate Sex And Age Total Population 35 To 44 Years,37,13,9.4,3.1
Estimate Sex And Age Total Population 45 To 54 Years,28,13,7.1,3.1
Estimate Sex And Age Total Population 55 To 59 Years,37,20,9.4,4.6
Estimate Sex And Age Total Population 60 To 64 Years,8,6,2.0,1.4
Estimate Sex And Age Total Population 65 To 74 Years,34,25,8.6,6.3
Estimate Sex And Age Total Population 75 To 84 Years,14,9,3.5,2.4
Estimate Sex And Age Total Population 85 Years And Over,10,9,2.5,2.3
Estimate Sex And Age Total Population Median Age (Years),29.3,4.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,134,51,33.9,7.6
Estimate Sex And Age Total Population 16 Years And Over,276,51,69.9,7.4
Estimate Sex And Age Total Population 18 Years And Over,261,48,66.1,7.6
Estimate Sex And Age Total Population 21 Years And Over,256,47,64.8,7.7
Estimate Sex And Age Total Population 62 Years And Over,62,28,15.7,7.4
Estimate Sex And Age Total Population 65 Years And Over,58,26,14.7,6.9
Estimate Sex And Age Total Population 18 Years And Over,261,48,261,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,147,31,56.3,5.4
Estimate Sex And Age Total Population 18 Years And Over Female,114,25,43.7,5.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.9,28.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,58,26,58,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,30,15,51.7,11.2
Estimate Sex And Age Total Population 65 Years And Over Female,28,14,48.3,11.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),107.1,48.1,(X),(X)
Estimate Race Total Population,395,86,395,(X)
Estimate Race Total Population One Race,376,85,95.2,5.1
Estimate Race Total Population Two Or More Races,19,20,4.8,5.1
Estimate Race Total Population One Race,376,85,95.2,5.1
Estimate Race Total Population One Race White,370,84,93.7,6.1
Estimate Race Total Population One Race Black Or African American,0,9,0.0,4.9
