Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14804,1792,14804,(X)
Estimate Sex And Age Total Population Male,6544,1036,44.2,4.1
Estimate Sex And Age Total Population Female,8260,1129,55.8,4.1
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),79.2,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,359,265,2.4,1.7
Estimate Sex And Age Total Population 5 To 9 Years,394,313,2.7,2.0
Estimate Sex And Age Total Population 10 To 14 Years,114,105,0.8,0.7
Estimate Sex And Age Total Population 15 To 19 Years,717,305,4.8,2.0
Estimate Sex And Age Total Population 20 To 24 Years,1406,647,9.5,4.3
Estimate Sex And Age Total Population 25 To 34 Years,5388,935,36.4,5.3
Estimate Sex And Age Total Population 35 To 44 Years,2221,528,15.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,1116,333,7.5,2.1
Estimate Sex And Age Total Population 55 To 59 Years,448,323,3.0,2.0
Estimate Sex And Age Total Population 60 To 64 Years,678,315,4.6,2.1
Estimate Sex And Age Total Population 65 To 74 Years,1298,518,8.8,3.2
Estimate Sex And Age Total Population 75 To 84 Years,556,307,3.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,109,176,0.7,1.2
Estimate Sex And Age Total Population Median Age (Years),32.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,999,425,6.7,2.4
Estimate Sex And Age Total Population 16 Years And Over,13937,1562,94.1,2.5
Estimate Sex And Age Total Population 18 Years And Over,13805,1562,93.3,2.4
Estimate Sex And Age Total Population 21 Years And Over,13039,1510,88.1,3.3
Estimate Sex And Age Total Population 62 Years And Over,2387,662,16.1,4.0
Estimate Sex And Age Total Population 65 Years And Over,1963,632,13.3,3.9
Estimate Sex And Age Total Population 18 Years And Over,13805,1562,13805,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6065,955,43.9,4.3
Estimate Sex And Age Total Population 18 Years And Over Female,7740,1005,56.1,4.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),78.4,13.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,1963,632,1963,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,561,279,28.6,10.4
Estimate Sex And Age Total Population 65 Years And Over Female,1402,483,71.4,10.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),40.0,20.7,(X),(X)
