Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,456,93,456,(X)
Estimate Sex And Age Total Population Male,272,67,59.6,5.6
Estimate Sex And Age Total Population Female,184,40,40.4,5.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),147.8,35.0,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,8,9,1.8,2.2
Estimate Sex And Age Total Population 5 To 9 Years,30,25,6.6,4.7
Estimate Sex And Age Total Population 10 To 14 Years,33,26,7.2,5.0
Estimate Sex And Age Total Population 15 To 19 Years,20,25,4.4,5.0
Estimate Sex And Age Total Population 20 To 24 Years,25,19,5.5,4.0
Estimate Sex And Age Total Population 25 To 34 Years,18,15,3.9,3.3
Estimate Sex And Age Total Population 35 To 44 Years,63,26,13.8,4.7
Estimate Sex And Age Total Population 45 To 54 Years,78,32,17.1,6.5
Estimate Sex And Age Total Population 55 To 59 Years,32,21,7.0,4.4
Estimate Sex And Age Total Population 60 To 64 Years,56,27,12.3,6.6
Estimate Sex And Age Total Population 65 To 74 Years,66,35,14.5,6.9
Estimate Sex And Age Total Population 75 To 84 Years,18,10,3.9,2.5
Estimate Sex And Age Total Population 85 Years And Over,9,10,2.0,2.2
Estimate Sex And Age Total Population Median Age (Years),48.7,5.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,81,44,17.8,7.3
Estimate Sex And Age Total Population 16 Years And Over,381,69,83.6,7.9
Estimate Sex And Age Total Population 18 Years And Over,375,69,82.2,7.3
Estimate Sex And Age Total Population 21 Years And Over,365,66,80.0,8.6
Estimate Sex And Age Total Population 62 Years And Over,132,41,28.9,8.5
Estimate Sex And Age Total Population 65 Years And Over,93,38,20.4,7.7
Estimate Sex And Age Total Population 18 Years And Over,375,69,375,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,222,53,59.2,6.2
Estimate Sex And Age Total Population 18 Years And Over Female,153,30,40.8,6.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),145.1,38.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,93,38,93,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,59,30,63.4,13.6
Estimate Sex And Age Total Population 65 Years And Over Female,34,16,36.6,13.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),173.5,120.0,(X),(X)
Estimate Race Total Population,456,93,456,(X)
Estimate Race Total Population One Race,448,95,98.2,2.3
Estimate Race Total Population Two Or More Races,8,10,1.8,2.3
Estimate Race Total Population One Race,448,95,98.2,2.3
Estimate Race Total Population One Race White,413,80,90.6,9.6
Estimate Race Total Population One Race Black Or African American,19,40,4.2,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,16,20,3.5,4.2
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,5.3
Estimate Race Total Population One Race Asian,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Korean,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,5.3
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,5.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,5.3
Estimate Race Total Population One Race Some Other Race,0,10,0.0,5.3
Estimate Race Total Population Two Or More Races,8,10,1.8,2.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,5.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,2,6,0.4,1.3
Estimate Race Total Population Two Or More Races White And Asian,0,10,0.0,5.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,456,93,456,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,421,80,92.3,10.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,19,40,4.2,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,18,20,3.9,4.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,10,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,10,0.0,5.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,6,9,1.3,1.9
Estimate Hispanic Or Latino And Race Total Population,456,93,456,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,456,93,100.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,413,80,90.6,9.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,19,40,4.2,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,16,20,3.5,4.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,10,0.0,5.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,8,10,1.8,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,6,9,1.3,1.9
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,6,0.4,1.3
Estimate Total Housing Units,246,46,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",374,69,374,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",222,53,59.4,6.4
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",152,31,40.6,6.4
