Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,15634,939,15634,(X)
Estimate Sex And Age Total Population Male,7431,495,47.5,1.8
Estimate Sex And Age Total Population Female,8203,593,52.5,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),90.6,6.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,407,150,2.6,0.9
Estimate Sex And Age Total Population 5 To 9 Years,1000,365,6.4,2.1
Estimate Sex And Age Total Population 10 To 14 Years,948,266,6.1,1.6
Estimate Sex And Age Total Population 15 To 19 Years,652,179,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,774,238,5.0,1.5
Estimate Sex And Age Total Population 25 To 34 Years,1913,270,12.2,1.5
Estimate Sex And Age Total Population 35 To 44 Years,1705,329,10.9,1.8
Estimate Sex And Age Total Population 45 To 54 Years,1751,206,11.2,1.5
Estimate Sex And Age Total Population 55 To 59 Years,1174,241,7.5,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1406,243,9.0,1.6
Estimate Sex And Age Total Population 65 To 74 Years,2160,356,13.8,2.2
Estimate Sex And Age Total Population 75 To 84 Years,1444,217,9.2,1.5
Estimate Sex And Age Total Population 85 Years And Over,300,129,1.9,0.8
Estimate Sex And Age Total Population Median Age (Years),48.1,3.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,2753,523,17.6,2.6
Estimate Sex And Age Total Population 16 Years And Over,13130,670,84.0,2.6
Estimate Sex And Age Total Population 18 Years And Over,12881,635,82.4,2.6
Estimate Sex And Age Total Population 21 Years And Over,12395,620,79.3,2.4
Estimate Sex And Age Total Population 62 Years And Over,4622,460,29.6,3.1
Estimate Sex And Age Total Population 65 Years And Over,3904,410,25.0,2.7
Estimate Sex And Age Total Population 18 Years And Over,12881,635,12881,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,6034,348,46.8,1.7
Estimate Sex And Age Total Population 18 Years And Over Female,6847,427,53.2,1.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),88.1,6.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3904,410,3904,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1605,230,41.1,3.0
