Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,749,126,749,(X)
Estimate Sex And Age Total Population Male,383,70,51.1,4.7
Estimate Sex And Age Total Population Female,366,75,48.9,4.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),104.6,19.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,37,21,4.9,2.6
Estimate Sex And Age Total Population 5 To 9 Years,68,40,9.1,4.6
Estimate Sex And Age Total Population 10 To 14 Years,29,17,3.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,32,20,4.3,2.5
Estimate Sex And Age Total Population 20 To 24 Years,32,23,4.3,2.9
Estimate Sex And Age Total Population 25 To 34 Years,106,43,14.2,4.9
Estimate Sex And Age Total Population 35 To 44 Years,97,40,13.0,4.7
Estimate Sex And Age Total Population 45 To 54 Years,111,43,14.8,5.3
Estimate Sex And Age Total Population 55 To 59 Years,79,30,10.5,3.9
Estimate Sex And Age Total Population 60 To 64 Years,32,12,4.3,1.7
Estimate Sex And Age Total Population 65 To 74 Years,89,31,11.9,4.3
Estimate Sex And Age Total Population 75 To 84 Years,27,14,3.6,2.0
Estimate Sex And Age Total Population 85 Years And Over,10,9,1.3,1.3
Estimate Sex And Age Total Population Median Age (Years),40.5,8.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,163,61,21.8,5.7
Estimate Sex And Age Total Population 16 Years And Over,613,92,81.8,5.2
Estimate Sex And Age Total Population 18 Years And Over,586,86,78.2,5.7
Estimate Sex And Age Total Population 21 Years And Over,581,86,77.6,5.6
Estimate Sex And Age Total Population 62 Years And Over,147,39,19.6,6.1
Estimate Sex And Age Total Population 65 Years And Over,126,37,16.8,5.8
Estimate Sex And Age Total Population 18 Years And Over,586,86,586,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,306,50,52.2,4.5
Estimate Sex And Age Total Population 18 Years And Over Female,280,51,47.8,4.5
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),109.3,19.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,126,37,126,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,69,25,54.8,12.1
Estimate Sex And Age Total Population 65 Years And Over Female,57,23,45.2,12.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),121.1,54.5,(X),(X)
Estimate Race Total Population,749,126,749,(X)
Estimate Race Total Population One Race,747,126,99.7,0.4
Estimate Race Total Population Two Or More Races,2,3,0.3,0.4
Estimate Race Total Population One Race,747,126,99.7,0.4
Estimate Race Total Population One Race White,716,121,95.6,2.9
Estimate Race Total Population One Race Black Or African American,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native,11,13,1.5,1.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,7,11,0.9,1.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,3.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,1,3,0.1,0.4
Estimate Race Total Population One Race Asian,20,20,2.7,2.6
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Filipino,6,13,0.8,1.7
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Korean,14,15,1.9,2.0
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,3.0
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,3.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,3.0
