Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39149,1746,39149,(X)
Estimate Sex And Age Total Population Male,19107,1032,48.8,1.8
Estimate Sex And Age Total Population Female,20042,1212,51.2,1.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.3,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1793,457,4.6,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1659,357,4.2,0.8
Estimate Sex And Age Total Population 10 To 14 Years,1539,349,3.9,0.8
Estimate Sex And Age Total Population 15 To 19 Years,1636,436,4.2,1.1
Estimate Sex And Age Total Population 20 To 24 Years,2586,495,6.6,1.2
Estimate Sex And Age Total Population 25 To 34 Years,6690,692,17.1,1.5
Estimate Sex And Age Total Population 35 To 44 Years,5366,625,13.7,1.5
Estimate Sex And Age Total Population 45 To 54 Years,4651,551,11.9,1.3
Estimate Sex And Age Total Population 55 To 59 Years,2180,372,5.6,1.0
Estimate Sex And Age Total Population 60 To 64 Years,2440,461,6.2,1.2
Estimate Sex And Age Total Population 65 To 74 Years,4469,497,11.4,1.3
Estimate Sex And Age Total Population 75 To 84 Years,2766,345,7.1,1.0
Estimate Sex And Age Total Population 85 Years And Over,1374,202,3.5,0.5
Estimate Sex And Age Total Population Median Age (Years),40.5,1.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,6026,914,15.4,1.9
Estimate Sex And Age Total Population 16 Years And Over,33884,1314,86.6,1.7
Estimate Sex And Age Total Population 18 Years And Over,33123,1286,84.6,1.9
Estimate Sex And Age Total Population 21 Years And Over,31944,1287,81.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,10025,638,25.6,1.8
Estimate Sex And Age Total Population 65 Years And Over,8609,553,22.0,1.6
Estimate Sex And Age Total Population 18 Years And Over,33123,1286,33123,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,16142,847,48.7,1.8
Estimate Sex And Age Total Population 18 Years And Over Female,16981,920,51.3,1.8
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.1,6.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,8609,553,8609,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,3318,404,38.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Female,5291,403,61.5,3.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),62.7,9.2,(X),(X)
Estimate Race Total Population,39149,1746,39149,(X)
Estimate Race Total Population One Race,36330,1627,92.8,1.5
Estimate Race Total Population Two Or More Races,2819,623,7.2,1.5
Estimate Race Total Population One Race,36330,1627,92.8,1.5
Estimate Race Total Population One Race White,26246,1485,67.0,3.4
Estimate Race Total Population One Race Black Or African American,5464,1073,14.0,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,250,106,0.6,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,45,38,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,27,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,85,78,0.2,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,16,26,0.0,0.1
Estimate Race Total Population One Race Asian,3087,790,7.9,1.9
Estimate Race Total Population One Race Asian Asian Indian,594,326,1.5,0.8
Estimate Race Total Population One Race Asian Chinese,348,187,0.9,0.5
Estimate Race Total Population One Race Asian Filipino,121,68,0.3,0.2
Estimate Race Total Population One Race Asian Japanese,220,199,0.6,0.5
Estimate Race Total Population One Race Asian Korean,717,303,1.8,0.8
Estimate Race Total Population One Race Asian Vietnamese,85,62,0.2,0.2
Estimate Race Total Population One Race Asian Other Asian,1002,515,2.6,1.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,43,61,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,43,61,0.1,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,27,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,27,0.0,0.1
Estimate Race Total Population One Race Some Other Race,1240,524,3.2,1.3
Estimate Race Total Population Two Or More Races,2819,623,7.2,1.5
Estimate Race Total Population Two Or More Races White And Black Or African American,523,226,1.3,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,352,160,0.9,0.4
Estimate Race Total Population Two Or More Races White And Asian,168,89,0.4,0.2
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,66,105,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,39149,1746,39149,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,28661,1591,73.2,3.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,6235,1112,15.9,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,942,270,2.4,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3477,834,8.9,2.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,111,94,0.3,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,2700,773,6.9,1.9
Estimate Hispanic Or Latino And Race Total Population,39149,1746,39149,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),6507,1309,16.6,3.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3345,795,8.5,1.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,914,606,2.3,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,82,71,0.2,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2166,622,5.5,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,32642,1479,83.4,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,22794,1389,58.2,3.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5100,1021,13.0,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,167,75,0.4,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,3083,789,7.9,1.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,43,61,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,56,66,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1399,415,3.6,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,277,300,0.7,0.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1122,300,2.9,0.7
Estimate Total Housing Units,19526,565,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",30087,1227,30087,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",14692,900,48.8,2.0
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",15395,797,51.2,2.0
