Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,14777,1323,14777,(X)
Estimate Sex And Age Total Population Male,7214,723,48.8,2.3
Estimate Sex And Age Total Population Female,7563,767,51.2,2.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),95.4,8.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1238,329,8.4,2.0
Estimate Sex And Age Total Population 5 To 9 Years,945,243,6.4,1.6
Estimate Sex And Age Total Population 10 To 14 Years,1192,275,8.1,1.9
Estimate Sex And Age Total Population 15 To 19 Years,786,226,5.3,1.3
Estimate Sex And Age Total Population 20 To 24 Years,607,246,4.1,1.6
Estimate Sex And Age Total Population 25 To 34 Years,1801,389,12.2,2.7
Estimate Sex And Age Total Population 35 To 44 Years,2327,391,15.7,2.3
Estimate Sex And Age Total Population 45 To 54 Years,2032,349,13.8,2.5
Estimate Sex And Age Total Population 55 To 59 Years,738,148,5.0,1.0
Estimate Sex And Age Total Population 60 To 64 Years,705,223,4.8,1.5
Estimate Sex And Age Total Population 65 To 74 Years,1383,510,9.4,3.3
Estimate Sex And Age Total Population 75 To 84 Years,423,140,2.9,1.0
Estimate Sex And Age Total Population 85 Years And Over,600,609,4.1,4.0
Estimate Sex And Age Total Population Median Age (Years),38.2,2.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,3975,533,26.9,2.6
Estimate Sex And Age Total Population 16 Years And Over,11113,1060,75.2,2.6
Estimate Sex And Age Total Population 18 Years And Over,10802,1024,73.1,2.6
Estimate Sex And Age Total Population 21 Years And Over,10391,948,70.3,2.7
Estimate Sex And Age Total Population 62 Years And Over,2878,789,19.5,4.4
Estimate Sex And Age Total Population 65 Years And Over,2406,758,16.3,4.4
Estimate Sex And Age Total Population 18 Years And Over,10802,1024,10802,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,5297,572,49.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Female,5505,563,51.0,2.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.2,8.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2406,758,2406,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1218,434,50.6,6.1
Estimate Sex And Age Total Population 65 Years And Over Female,1188,377,49.4,6.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),102.5,24.9,(X),(X)
Estimate Race Total Population,14777,1323,14777,(X)
Estimate Race Total Population One Race,14233,1359,96.3,2.2
Estimate Race Total Population Two Or More Races,544,324,3.7,2.2
Estimate Race Total Population One Race,14233,1359,96.3,2.2
Estimate Race Total Population One Race White,9478,1043,64.1,6.0
Estimate Race Total Population One Race Black Or African American,1233,499,8.3,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,21,0.0,0.3
Estimate Race Total Population One Race Asian,2896,626,19.6,4.0
Estimate Race Total Population One Race Asian Asian Indian,1888,597,12.8,4.0
Estimate Race Total Population One Race Asian Chinese,767,370,5.2,2.5
Estimate Race Total Population One Race Asian Filipino,23,28,0.2,0.2
Estimate Race Total Population One Race Asian Japanese,5,10,0.0,0.1
Estimate Race Total Population One Race Asian Korean,132,116,0.9,0.8
Estimate Race Total Population One Race Asian Vietnamese,69,98,0.5,0.7
Estimate Race Total Population One Race Asian Other Asian,12,19,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,21,0.0,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,21,0.0,0.3
