Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2031,266,2031,(X)
Estimate Sex And Age Total Population Male,1019,139,50.2,2.6
Estimate Sex And Age Total Population Female,1012,148,49.8,2.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),100.7,10.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,42,28,2.1,1.4
Estimate Sex And Age Total Population 5 To 9 Years,105,45,5.2,1.8
Estimate Sex And Age Total Population 10 To 14 Years,205,65,10.1,2.8
Estimate Sex And Age Total Population 15 To 19 Years,168,57,8.3,2.2
Estimate Sex And Age Total Population 20 To 24 Years,64,27,3.2,1.3
Estimate Sex And Age Total Population 25 To 34 Years,147,57,7.2,2.9
Estimate Sex And Age Total Population 35 To 44 Years,249,62,12.3,2.7
Estimate Sex And Age Total Population 45 To 54 Years,315,120,15.5,5.2
Estimate Sex And Age Total Population 55 To 59 Years,109,34,5.4,1.8
Estimate Sex And Age Total Population 60 To 64 Years,167,45,8.2,2.0
Estimate Sex And Age Total Population 65 To 74 Years,283,71,13.9,3.4
Estimate Sex And Age Total Population 75 To 84 Years,145,53,7.1,2.5
Estimate Sex And Age Total Population 85 Years And Over,32,25,1.6,1.2
Estimate Sex And Age Total Population Median Age (Years),46.2,3.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,484,119,23.8,3.8
Estimate Sex And Age Total Population 16 Years And Over,1626,196,80.1,3.4
Estimate Sex And Age Total Population 18 Years And Over,1547,186,76.2,3.8
Estimate Sex And Age Total Population 21 Years And Over,1504,179,74.1,3.9
Estimate Sex And Age Total Population 62 Years And Over,549,121,27.0,5.3
Estimate Sex And Age Total Population 65 Years And Over,460,100,22.6,4.5
Estimate Sex And Age Total Population 18 Years And Over,1547,186,1547,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,762,104,49.3,3.2
Estimate Sex And Age Total Population 18 Years And Over Female,785,106,50.7,3.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),97.1,12.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,460,100,460,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,227,58,49.3,7.1
Estimate Sex And Age Total Population 65 Years And Over Female,233,61,50.7,7.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),97.4,27.1,(X),(X)
Estimate Race Total Population,2031,266,2031,(X)
Estimate Race Total Population One Race,1985,261,97.7,1.1
Estimate Race Total Population Two Or More Races,46,23,2.3,1.1
Estimate Race Total Population One Race,1985,261,97.7,1.1
Estimate Race Total Population One Race White,1973,262,97.1,1.3
Estimate Race Total Population One Race Black Or African American,1,2,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,10,10,0.5,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,1,2,0.0,0.1
