Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,30009,2097,30009,(X)
Estimate Sex And Age Total Population Male,14865,998,49.5,1.7
Estimate Sex And Age Total Population Female,15144,1330,50.5,1.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.2,6.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2356,496,7.9,1.5
Estimate Sex And Age Total Population 5 To 9 Years,2205,375,7.3,1.1
Estimate Sex And Age Total Population 10 To 14 Years,2478,494,8.3,1.4
Estimate Sex And Age Total Population 15 To 19 Years,2810,463,9.4,1.4
Estimate Sex And Age Total Population 20 To 24 Years,1653,322,5.5,1.0
Estimate Sex And Age Total Population 25 To 34 Years,3749,590,12.5,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4127,527,13.8,1.6
Estimate Sex And Age Total Population 45 To 54 Years,3838,554,12.8,1.8
Estimate Sex And Age Total Population 55 To 59 Years,2150,516,7.2,1.6
Estimate Sex And Age Total Population 60 To 64 Years,1401,272,4.7,0.9
Estimate Sex And Age Total Population 65 To 74 Years,2100,294,7.0,0.9
Estimate Sex And Age Total Population 75 To 84 Years,643,180,2.1,0.6
Estimate Sex And Age Total Population 85 Years And Over,499,310,1.7,1.0
Estimate Sex And Age Total Population Median Age (Years),34.4,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,8963,976,29.9,2.0
Estimate Sex And Age Total Population 16 Years And Over,22255,1490,74.2,2.2
Estimate Sex And Age Total Population 18 Years And Over,21046,1442,70.1,2.0
Estimate Sex And Age Total Population 21 Years And Over,19653,1328,65.5,2.1
Estimate Sex And Age Total Population 62 Years And Over,4206,542,14.0,1.6
Estimate Sex And Age Total Population 65 Years And Over,3242,438,10.8,1.3
Estimate Sex And Age Total Population 18 Years And Over,21046,1442,21046,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,10602,779,50.4,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,10444,906,49.6,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),101.5,8.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,3242,438,3242,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1609,276,49.6,5.5
Estimate Sex And Age Total Population 65 Years And Over Female,1633,286,50.4,5.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),98.5,21.6,(X),(X)
Estimate Race Total Population,30009,2097,30009,(X)
Estimate Race Total Population One Race,26079,1833,86.9,4.4
Estimate Race Total Population Two Or More Races,3930,1432,13.1,4.4
Estimate Race Total Population One Race,26079,1833,86.9,4.4
Estimate Race Total Population One Race White,19222,1787,64.1,4.6
Estimate Race Total Population One Race Black Or African American,3820,752,12.7,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,24,34,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,33,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,3,6,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,30,0.0,0.2
Estimate Race Total Population One Race Asian,697,259,2.3,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,30,0.0,0.2
Estimate Race Total Population One Race Asian Chinese,68,97,0.2,0.3
Estimate Race Total Population One Race Asian Filipino,18,28,0.1,0.1
Estimate Race Total Population One Race Asian Japanese,1,3,0.0,0.1
Estimate Race Total Population One Race Asian Korean,24,38,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,505,215,1.7,0.7
Estimate Race Total Population One Race Asian Other Asian,81,88,0.3,0.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,30,0.0,0.2
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,30,0.0,0.2
Estimate Race Total Population One Race Some Other Race,2316,854,7.7,2.8
Estimate Race Total Population Two Or More Races,3930,1432,13.1,4.4
Estimate Race Total Population Two Or More Races White And Black Or African American,225,223,0.7,0.7
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,64,41,0.2,0.1
Estimate Race Total Population Two Or More Races White And Asian,9,20,0.0,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,58,57,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,30009,2097,30009,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,23082,2217,76.9,4.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4149,795,13.8,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,180,92,0.6,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,718,267,2.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,30,0.0,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,5844,1416,19.5,4.0
Estimate Hispanic Or Latino And Race Total Population,30009,2097,30009,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),14150,1689,47.2,3.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,11825,1621,39.4,4.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,88,86,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,42,49,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,2195,827,7.3,2.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,15859,1404,52.8,3.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,10808,1311,36.0,3.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,3582,697,11.9,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,24,34,0.1,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,697,259,2.3,0.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,30,0.0,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,117,106,0.4,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,631,366,2.1,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,406,349,1.4,1.2
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",225,120,0.7,0.4
Estimate Total Housing Units,9282,539,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",16400,1116,16400,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",8036,554,49.0,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",8364,778,51.0,2.3
