Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7432,683,7432,(X)
Estimate Sex And Age Total Population Male,3815,442,51.3,3.6
Estimate Sex And Age Total Population Female,3617,423,48.7,3.6
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.5,15.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,171,72,2.3,1.0
Estimate Sex And Age Total Population 5 To 9 Years,135,114,1.8,1.5
Estimate Sex And Age Total Population 10 To 14 Years,100,90,1.3,1.2
Estimate Sex And Age Total Population 15 To 19 Years,291,160,3.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,789,301,10.6,3.9
Estimate Sex And Age Total Population 25 To 34 Years,3040,409,40.9,4.3
Estimate Sex And Age Total Population 35 To 44 Years,1154,234,15.5,3.0
Estimate Sex And Age Total Population 45 To 54 Years,706,188,9.5,2.4
Estimate Sex And Age Total Population 55 To 59 Years,275,105,3.7,1.4
Estimate Sex And Age Total Population 60 To 64 Years,287,123,3.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,319,159,4.3,2.2
Estimate Sex And Age Total Population 75 To 84 Years,31,27,0.4,0.4
Estimate Sex And Age Total Population 85 Years And Over,134,85,1.8,1.1
Estimate Sex And Age Total Population Median Age (Years),31.8,0.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,516,197,6.9,2.3
Estimate Sex And Age Total Population 16 Years And Over,6976,607,93.9,2.1
Estimate Sex And Age Total Population 18 Years And Over,6916,596,93.1,2.3
Estimate Sex And Age Total Population 21 Years And Over,6712,555,90.3,3.4
Estimate Sex And Age Total Population 62 Years And Over,575,196,7.7,2.7
Estimate Sex And Age Total Population 65 Years And Over,484,180,6.5,2.5
Estimate Sex And Age Total Population 18 Years And Over,6916,596,6916,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,3552,374,51.4,3.4
Estimate Sex And Age Total Population 18 Years And Over Female,3364,388,48.6,3.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.6,14.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,484,180,484,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,233,144,48.1,18.7
Estimate Sex And Age Total Population 65 Years And Over Female,251,104,51.9,18.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),92.8,71.3,(X),(X)
Estimate Race Total Population,7432,683,7432,(X)
Estimate Race Total Population One Race,6764,631,91.0,4.1
Estimate Race Total Population Two Or More Races,668,324,9.0,4.1
Estimate Race Total Population One Race,6764,631,91.0,4.1
Estimate Race Total Population One Race White,4365,515,58.7,5.6
Estimate Race Total Population One Race Black Or African American,758,259,10.2,3.2
Estimate Race Total Population One Race American Indian And Alaska Native,66,64,0.9,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
