Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1693,217,1693,(X)
Estimate Sex And Age Total Population Male,923,149,54.5,4.2
Estimate Sex And Age Total Population Female,770,109,45.5,4.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),119.9,20.5,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,43,27,2.5,1.6
Estimate Sex And Age Total Population 5 To 9 Years,76,32,4.5,1.8
Estimate Sex And Age Total Population 10 To 14 Years,117,41,6.9,2.2
Estimate Sex And Age Total Population 15 To 19 Years,173,79,10.2,4.3
Estimate Sex And Age Total Population 20 To 24 Years,107,48,6.3,2.7
Estimate Sex And Age Total Population 25 To 34 Years,187,73,11.0,4.2
Estimate Sex And Age Total Population 35 To 44 Years,115,43,6.8,2.4
Estimate Sex And Age Total Population 45 To 54 Years,345,103,20.4,5.0
Estimate Sex And Age Total Population 55 To 59 Years,123,29,7.3,1.7
Estimate Sex And Age Total Population 60 To 64 Years,123,44,7.3,2.7
Estimate Sex And Age Total Population 65 To 74 Years,131,41,7.7,2.7
Estimate Sex And Age Total Population 75 To 84 Years,126,98,7.4,5.7
Estimate Sex And Age Total Population 85 Years And Over,27,17,1.6,1.0
Estimate Sex And Age Total Population Median Age (Years),46.4,5.3,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,343,80,20.3,3.7
Estimate Sex And Age Total Population 16 Years And Over,1438,196,84.9,3.6
Estimate Sex And Age Total Population 18 Years And Over,1350,178,79.7,3.7
Estimate Sex And Age Total Population 21 Years And Over,1236,163,73.0,4.2
Estimate Sex And Age Total Population 62 Years And Over,336,111,19.8,6.4
Estimate Sex And Age Total Population 65 Years And Over,284,107,16.8,6.1
Estimate Sex And Age Total Population 18 Years And Over,1350,178,1350,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,759,128,56.2,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,591,85,43.8,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),128.4,23.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,284,107,284,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,170,104,59.9,16.6
Estimate Sex And Age Total Population 65 Years And Over Female,114,27,40.1,16.6
