Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,3239,334,3239,(X)
Estimate Sex And Age Total Population Male,1660,196,51.3,3.2
Estimate Sex And Age Total Population Female,1579,195,48.7,3.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),105.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,238,77,7.3,2.2
Estimate Sex And Age Total Population 5 To 9 Years,202,97,6.2,2.8
Estimate Sex And Age Total Population 10 To 14 Years,265,80,8.2,2.3
Estimate Sex And Age Total Population 15 To 19 Years,225,68,6.9,2.0
Estimate Sex And Age Total Population 20 To 24 Years,86,48,2.7,1.5
Estimate Sex And Age Total Population 25 To 34 Years,346,97,10.7,2.9
Estimate Sex And Age Total Population 35 To 44 Years,424,102,13.1,2.4
Estimate Sex And Age Total Population 45 To 54 Years,457,120,14.1,3.3
Estimate Sex And Age Total Population 55 To 59 Years,261,80,8.1,2.5
Estimate Sex And Age Total Population 60 To 64 Years,160,48,4.9,1.6
Estimate Sex And Age Total Population 65 To 74 Years,411,71,12.7,2.3
Estimate Sex And Age Total Population 75 To 84 Years,124,50,3.8,1.5
Estimate Sex And Age Total Population 85 Years And Over,40,22,1.2,0.7
Estimate Sex And Age Total Population Median Age (Years),38.9,4.2,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,873,158,27.0,3.0
Estimate Sex And Age Total Population 16 Years And Over,2526,246,78.0,3.6
Estimate Sex And Age Total Population 18 Years And Over,2366,220,73.0,3.0
Estimate Sex And Age Total Population 21 Years And Over,2296,212,70.9,3.0
Estimate Sex And Age Total Population 62 Years And Over,673,91,20.8,3.0
Estimate Sex And Age Total Population 65 Years And Over,575,82,17.8,2.6
Estimate Sex And Age Total Population 18 Years And Over,2366,220,2366,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1196,112,50.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Female,1170,127,49.5,2.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.2,8.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,575,82,575,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,271,51,47.1,4.1
Estimate Sex And Age Total Population 65 Years And Over Female,304,43,52.9,4.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),89.1,14.9,(X),(X)
Estimate Race Total Population,3239,334,3239,(X)
Estimate Race Total Population One Race,3174,340,98.0,0.9
Estimate Race Total Population Two Or More Races,65,29,2.0,0.9
Estimate Race Total Population One Race,3174,340,98.0,0.9
Estimate Race Total Population One Race White,3119,334,96.3,1.3
Estimate Race Total Population One Race Black Or African American,5,5,0.2,0.1
Estimate Race Total Population One Race American Indian And Alaska Native,11,17,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,17,0.3,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,10,0.0,0.8
Estimate Race Total Population One Race Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Asian Indian,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Chinese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Filipino,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Japanese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Korean,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Vietnamese,0,10,0.0,0.8
Estimate Race Total Population One Race Asian Other Asian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,10,0.0,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,10,0.0,0.8
Estimate Race Total Population One Race Some Other Race,39,34,1.2,1.0
Estimate Race Total Population Two Or More Races,65,29,2.0,0.9
Estimate Race Total Population Two Or More Races White And Black Or African American,0,10,0.0,0.8
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,19,19,0.6,0.6
Estimate Race Total Population Two Or More Races White And Asian,7,10,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,10,0.0,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,3239,334,3239,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,3154,330,97.4,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,5,5,0.2,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,30,24,0.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,37,25,1.1,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,30,28,0.9,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,48,36,1.5,1.1
Estimate Hispanic Or Latino And Race Total Population,3239,334,3239,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),58,33,1.8,1.0
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,20,13,0.6,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,10,0.0,0.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,38,23,1.2,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,3181,328,98.2,1.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,3111,334,96.0,1.4
