Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,2193,312,2193,(X)
Estimate Sex And Age Total Population Male,1166,190,53.2,3.8
Estimate Sex And Age Total Population Female,1027,164,46.8,3.8
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),113.5,17.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,95,57,4.3,2.4
Estimate Sex And Age Total Population 5 To 9 Years,155,87,7.1,3.5
Estimate Sex And Age Total Population 10 To 14 Years,146,71,6.7,3.0
Estimate Sex And Age Total Population 15 To 19 Years,164,59,7.5,2.4
Estimate Sex And Age Total Population 20 To 24 Years,114,54,5.2,2.2
Estimate Sex And Age Total Population 25 To 34 Years,124,69,5.7,2.8
Estimate Sex And Age Total Population 35 To 44 Years,349,124,15.9,4.7
Estimate Sex And Age Total Population 45 To 54 Years,357,112,16.3,5.0
Estimate Sex And Age Total Population 55 To 59 Years,172,53,7.8,2.6
Estimate Sex And Age Total Population 60 To 64 Years,171,55,7.8,2.5
Estimate Sex And Age Total Population 65 To 74 Years,238,67,10.9,3.3
Estimate Sex And Age Total Population 75 To 84 Years,84,46,3.8,2.1
Estimate Sex And Age Total Population 85 Years And Over,24,24,1.1,1.1
Estimate Sex And Age Total Population Median Age (Years),43.7,4.1,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,516,151,23.5,4.8
Estimate Sex And Age Total Population 16 Years And Over,1776,232,81.0,4.8
Estimate Sex And Age Total Population 18 Years And Over,1677,218,76.5,4.8
Estimate Sex And Age Total Population 21 Years And Over,1624,213,74.1,4.9
Estimate Sex And Age Total Population 62 Years And Over,413,93,18.8,4.7
Estimate Sex And Age Total Population 65 Years And Over,346,84,15.8,4.1
Estimate Sex And Age Total Population 18 Years And Over,1677,218,1677,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,831,135,49.6,4.1
Estimate Sex And Age Total Population 18 Years And Over Female,846,123,50.4,4.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),98.2,16.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,346,84,346,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,156,55,45.1,8.1
Estimate Sex And Age Total Population 65 Years And Over Female,190,45,54.9,8.1
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),82.1,27.4,(X),(X)
Estimate Race Total Population,2193,312,2193,(X)
Estimate Race Total Population One Race,2184,314,99.6,0.6
Estimate Race Total Population Two Or More Races,9,13,0.4,0.6
Estimate Race Total Population One Race,2184,314,99.6,0.6
Estimate Race Total Population One Race White,963,170,43.9,6.6
Estimate Race Total Population One Race Black Or African American,750,210,34.2,8.1
Estimate Race Total Population One Race American Indian And Alaska Native,380,167,17.3,6.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,1.8
Estimate Race Total Population One Race Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,1.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,1.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,1.8
Estimate Race Total Population One Race Some Other Race,91,74,4.1,3.4
Estimate Race Total Population Two Or More Races,9,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And Black Or African American,9,13,0.4,0.6
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,1.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,2193,312,2193,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,972,170,44.3,6.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,759,209,34.6,8.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,380,167,17.3,6.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,1.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,91,74,4.1,3.4
Estimate Hispanic Or Latino And Race Total Population,2193,312,2193,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),91,74,4.1,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,80,74,3.6,3.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,10,12,0.5,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,1,2,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,2102,311,95.9,3.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,963,170,43.9,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,750,210,34.2,8.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,380,167,17.3,6.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,1.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,9,13,0.4,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,1.8
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",9,13,0.4,0.6
Estimate Total Housing Units,1009,94,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1665,216,1665,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",824,134,49.5,4.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",841,123,50.5,4.1
