Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,1708,352,1708,(X)
Estimate Sex And Age Total Population Male,828,163,48.5,6.0
Estimate Sex And Age Total Population Female,880,240,51.5,6.0
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.1,22.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,99,56,5.8,2.8
Estimate Sex And Age Total Population 5 To 9 Years,143,85,8.4,4.0
Estimate Sex And Age Total Population 10 To 14 Years,92,56,5.4,3.3
Estimate Sex And Age Total Population 15 To 19 Years,82,54,4.8,2.9
Estimate Sex And Age Total Population 20 To 24 Years,66,57,3.9,3.1
Estimate Sex And Age Total Population 25 To 34 Years,245,104,14.3,5.0
Estimate Sex And Age Total Population 35 To 44 Years,229,110,13.4,5.8
Estimate Sex And Age Total Population 45 To 54 Years,280,96,16.4,4.1
Estimate Sex And Age Total Population 55 To 59 Years,108,66,6.3,3.4
Estimate Sex And Age Total Population 60 To 64 Years,63,38,3.7,2.3
Estimate Sex And Age Total Population 65 To 74 Years,162,52,9.5,3.3
Estimate Sex And Age Total Population 75 To 84 Years,110,44,6.4,3.1
Estimate Sex And Age Total Population 85 Years And Over,29,33,1.7,1.9
Estimate Sex And Age Total Population Median Age (Years),42.0,5.4,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,389,142,22.8,5.2
Estimate Sex And Age Total Population 16 Years And Over,1372,270,80.3,5.1
Estimate Sex And Age Total Population 18 Years And Over,1319,250,77.2,5.2
Estimate Sex And Age Total Population 21 Years And Over,1282,250,75.1,5.8
Estimate Sex And Age Total Population 62 Years And Over,338,80,19.8,5.8
Estimate Sex And Age Total Population 65 Years And Over,301,72,17.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,1319,250,1319,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,676,138,51.3,5.7
Estimate Sex And Age Total Population 18 Years And Over Female,643,154,48.7,5.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),105.1,24.1,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,301,72,301,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,129,39,42.9,6.9
Estimate Sex And Age Total Population 65 Years And Over Female,172,45,57.1,6.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),75.0,20.5,(X),(X)
Estimate Race Total Population,1708,352,1708,(X)
Estimate Race Total Population One Race,1705,352,99.8,0.3
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population One Race,1705,352,99.8,0.3
Estimate Race Total Population One Race White,1703,352,99.7,0.4
Estimate Race Total Population One Race Black Or African American,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,2.3
Estimate Race Total Population One Race Asian,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Filipino,2,3,0.1,0.2
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Korean,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,2.3
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,2.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,2.3
Estimate Race Total Population One Race Some Other Race,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races White And Black Or African American,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Total Population Two Or More Races White And Asian,3,5,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,1708,352,1708,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,1706,352,99.9,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,5,7,0.3,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,2.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population,1708,352,1708,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,1708,352,100.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,1703,352,99.7,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,2,3,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,2.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,3,5,0.2,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,0,13,0.0,2.3
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",3,5,0.2,0.3
Estimate Total Housing Units,672,109,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",1319,250,1319,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",676,138,51.3,5.7
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",643,154,48.7,5.7
