Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,35532,734,35532,(X)
Estimate Sex And Age Total Population Male,17113,754,48.2,1.9
Estimate Sex And Age Total Population Female,18419,816,51.8,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.9,7.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2020,426,5.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,2004,422,5.6,1.2
Estimate Sex And Age Total Population 10 To 14 Years,2675,387,7.5,1.1
Estimate Sex And Age Total Population 15 To 19 Years,2045,359,5.8,1.0
Estimate Sex And Age Total Population 20 To 24 Years,1941,388,5.5,1.1
Estimate Sex And Age Total Population 25 To 34 Years,4145,571,11.7,1.6
Estimate Sex And Age Total Population 35 To 44 Years,3713,506,10.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,6170,657,17.4,1.9
Estimate Sex And Age Total Population 55 To 59 Years,2487,406,7.0,1.1
Estimate Sex And Age Total Population 60 To 64 Years,2271,344,6.4,1.0
Estimate Sex And Age Total Population 65 To 74 Years,3813,439,10.7,1.2
Estimate Sex And Age Total Population 75 To 84 Years,1648,297,4.6,0.8
Estimate Sex And Age Total Population 85 Years And Over,600,205,1.7,0.6
Estimate Sex And Age Total Population Median Age (Years),42.8,2.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,7838,771,22.1,2.0
Estimate Sex And Age Total Population 16 Years And Over,28394,837,79.9,2.0
Estimate Sex And Age Total Population 18 Years And Over,27694,819,77.9,2.0
Estimate Sex And Age Total Population 21 Years And Over,26509,815,74.6,2.0
Estimate Sex And Age Total Population 62 Years And Over,7339,670,20.7,1.9
Estimate Sex And Age Total Population 65 Years And Over,6061,558,17.1,1.6
Estimate Sex And Age Total Population 18 Years And Over,27694,819,27694,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,13082,745,47.2,2.2
Estimate Sex And Age Total Population 18 Years And Over Female,14612,721,52.8,2.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),89.5,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,6061,558,6061,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2482,315,41.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Female,3579,377,59.0,3.3
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),69.3,9.6,(X),(X)
Estimate Race Total Population,35532,734,35532,(X)
Estimate Race Total Population One Race,33089,879,93.1,1.8
Estimate Race Total Population Two Or More Races,2443,660,6.9,1.8
Estimate Race Total Population One Race,33089,879,93.1,1.8
Estimate Race Total Population One Race White,25574,1323,72.0,3.5
Estimate Race Total Population One Race Black Or African American,5808,902,16.3,2.5
Estimate Race Total Population One Race American Indian And Alaska Native,108,90,0.3,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,21,31,0.1,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,680,412,1.9,1.2
Estimate Race Total Population One Race Asian Asian Indian,452,451,1.3,1.3
Estimate Race Total Population One Race Asian Chinese,61,83,0.2,0.2
Estimate Race Total Population One Race Asian Filipino,89,124,0.3,0.4
Estimate Race Total Population One Race Asian Japanese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Korean,78,99,0.2,0.3
Estimate Race Total Population One Race Asian Vietnamese,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Other Asian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,5,11,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,28,0.0,0.1
Estimate Race Total Population One Race Some Other Race,914,412,2.6,1.2
Estimate Race Total Population Two Or More Races,2443,660,6.9,1.8
Estimate Race Total Population Two Or More Races White And Black Or African American,1138,501,3.2,1.4
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,236,187,0.7,0.5
Estimate Race Total Population Two Or More Races White And Asian,18,26,0.1,0.1
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,80,67,0.2,0.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,35532,734,35532,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,27634,1263,77.8,3.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,7406,1064,20.8,2.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,608,286,1.7,0.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,908,453,2.6,1.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,5,11,0.0,0.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,1585,576,4.5,1.6
Estimate Hispanic Or Latino And Race Total Population,35532,734,35532,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),5518,975,15.5,2.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,916,533,2.6,1.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,3992,867,11.2,2.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,38,69,0.1,0.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,572,230,1.6,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,30014,1194,84.5,2.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,21984,1267,61.9,3.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,5287,892,14.9,2.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,108,90,0.3,0.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,680,412,1.9,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,5,11,0.0,0.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,87,130,0.2,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,1863,568,5.2,1.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,167,165,0.5,0.5
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",1696,545,4.8,1.5
Estimate Total Housing Units,15872,515,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",26879,989,26879,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",12563,810,46.7,2.3
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",14316,763,53.3,2.3
