Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,462,239,462,(X)
Estimate Sex And Age Total Population Male,234,124,50.6,11.3
Estimate Sex And Age Total Population Female,228,134,49.4,11.3
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),102.6,45.9,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1,4,0.2,0.8
Estimate Sex And Age Total Population 5 To 9 Years,18,28,3.9,5.8
Estimate Sex And Age Total Population 10 To 14 Years,38,42,8.2,6.6
Estimate Sex And Age Total Population 15 To 19 Years,29,43,6.3,7.7
Estimate Sex And Age Total Population 20 To 24 Years,14,14,3.0,3.2
Estimate Sex And Age Total Population 25 To 34 Years,56,49,12.1,10.2
Estimate Sex And Age Total Population 35 To 44 Years,21,29,4.5,6.7
Estimate Sex And Age Total Population 45 To 54 Years,123,114,26.6,15.5
Estimate Sex And Age Total Population 55 To 59 Years,56,53,12.1,12.8
Estimate Sex And Age Total Population 60 To 64 Years,35,34,7.6,7.1
Estimate Sex And Age Total Population 65 To 74 Years,57,39,12.3,9.0
Estimate Sex And Age Total Population 75 To 84 Years,9,15,1.9,3.6
Estimate Sex And Age Total Population 85 Years And Over,5,8,1.1,1.8
Estimate Sex And Age Total Population Median Age (Years),50.5,6.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,86,95,18.6,14.0
Estimate Sex And Age Total Population 16 Years And Over,405,197,87.7,11.0
Estimate Sex And Age Total Population 18 Years And Over,376,169,81.4,14.0
Estimate Sex And Age Total Population 21 Years And Over,376,169,81.4,14.0
Estimate Sex And Age Total Population 62 Years And Over,106,66,22.9,15.7
Estimate Sex And Age Total Population 65 Years And Over,71,38,15.4,10.0
Estimate Sex And Age Total Population 18 Years And Over,376,169,376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,197,98,52.4,7.2
Estimate Sex And Age Total Population 18 Years And Over Female,179,78,47.6,7.2
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),110.1,30.6,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,71,38,71,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,9,9,12.7,11.5
Estimate Sex And Age Total Population 65 Years And Over Female,62,35,87.3,11.5
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),14.5,14.8,(X),(X)
Estimate Race Total Population,462,239,462,(X)
Estimate Race Total Population One Race,434,238,93.9,7.3
Estimate Race Total Population Two Or More Races,28,30,6.1,7.3
Estimate Race Total Population One Race,434,238,93.9,7.3
Estimate Race Total Population One Race White,432,238,93.5,7.9
Estimate Race Total Population One Race Black Or African American,2,5,0.4,1.2
Estimate Race Total Population One Race American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,13,0.0,7.8
Estimate Race Total Population One Race Asian,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Asian Indian,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Chinese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Filipino,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Japanese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Korean,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Vietnamese,0,13,0.0,7.8
Estimate Race Total Population One Race Asian Other Asian,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,13,0.0,7.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,13,0.0,7.8
Estimate Race Total Population One Race Some Other Race,0,13,0.0,7.8
Estimate Race Total Population Two Or More Races,28,30,6.1,7.3
Estimate Race Total Population Two Or More Races White And Black Or African American,2,4,0.4,0.9
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,17,26,3.7,6.0
Estimate Race Total Population Two Or More Races White And Asian,0,13,0.0,7.8
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,462,239,462,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,460,239,99.6,1.2
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4,6,0.9,1.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,17,26,3.7,6.0
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,13,0.0,7.8
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,9,15,1.9,3.6
Estimate Hispanic Or Latino And Race Total Population,462,239,462,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),20,26,4.3,6.2
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,3,4,0.6,0.9
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,17,26,3.7,6.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,442,238,95.7,6.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,429,238,92.9,8.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,2,5,0.4,1.2
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,13,0.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,11,15,2.4,3.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,9,15,1.9,3.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",2,4,0.4,0.9
Estimate Total Housing Units,671,107,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",376,169,376,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",197,98,52.4,7.2
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",179,78,47.6,7.2
