Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5370,588,5370,(X)
Estimate Sex And Age Total Population Male,2614,361,48.7,3.5
Estimate Sex And Age Total Population Female,2756,332,51.3,3.5
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),94.8,13.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,145,65,2.7,1.2
Estimate Sex And Age Total Population 5 To 9 Years,220,127,4.1,2.3
Estimate Sex And Age Total Population 10 To 14 Years,357,139,6.6,2.3
Estimate Sex And Age Total Population 15 To 19 Years,540,150,10.1,2.8
Estimate Sex And Age Total Population 20 To 24 Years,649,182,12.1,3.0
Estimate Sex And Age Total Population 25 To 34 Years,597,224,11.1,3.7
Estimate Sex And Age Total Population 35 To 44 Years,413,107,7.7,1.9
Estimate Sex And Age Total Population 45 To 54 Years,860,203,16.0,3.1
Estimate Sex And Age Total Population 55 To 59 Years,325,113,6.1,2.0
Estimate Sex And Age Total Population 60 To 64 Years,304,109,5.7,2.1
Estimate Sex And Age Total Population 65 To 74 Years,450,197,8.4,3.6
Estimate Sex And Age Total Population 75 To 84 Years,315,105,5.9,2.0
Estimate Sex And Age Total Population 85 Years And Over,195,89,3.6,1.7
Estimate Sex And Age Total Population Median Age (Years),39.9,5.9,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1025,270,19.1,4.3
Estimate Sex And Age Total Population 16 Years And Over,4543,510,84.6,4.6
Estimate Sex And Age Total Population 18 Years And Over,4345,500,80.9,4.3
Estimate Sex And Age Total Population 21 Years And Over,3945,486,73.5,4.4
Estimate Sex And Age Total Population 62 Years And Over,1105,218,20.6,4.2
Estimate Sex And Age Total Population 65 Years And Over,960,216,17.9,4.2
Estimate Sex And Age Total Population 18 Years And Over,4345,500,4345,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2199,334,50.6,3.7
Estimate Sex And Age Total Population 18 Years And Over Female,2146,253,49.4,3.7
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),102.5,15.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,960,216,960,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,443,120,46.1,6.0
Estimate Sex And Age Total Population 65 Years And Over Female,517,123,53.9,6.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),85.7,20.0,(X),(X)
Estimate Race Total Population,5370,588,5370,(X)
Estimate Race Total Population One Race,4869,566,90.7,3.9
Estimate Race Total Population Two Or More Races,501,220,9.3,3.9
Estimate Race Total Population One Race,4869,566,90.7,3.9
Estimate Race Total Population One Race White,4219,544,78.6,5.6
Estimate Race Total Population One Race Black Or African American,98,73,1.8,1.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,18,0.0,0.7
Estimate Race Total Population One Race Asian,475,225,8.8,4.2
Estimate Race Total Population One Race Asian Asian Indian,194,164,3.6,3.0
Estimate Race Total Population One Race Asian Chinese,26,29,0.5,0.5
Estimate Race Total Population One Race Asian Filipino,121,65,2.3,1.3
Estimate Race Total Population One Race Asian Japanese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Korean,118,97,2.2,1.8
Estimate Race Total Population One Race Asian Vietnamese,0,18,0.0,0.7
Estimate Race Total Population One Race Asian Other Asian,16,27,0.3,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,18,0.0,0.7
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,18,0.0,0.7
