Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,160,87,160,(X)
Estimate Sex And Age Total Population Male,95,60,59.4,9.7
Estimate Sex And Age Total Population Female,65,31,40.6,9.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),146.2,55.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,20,22,12.5,10.2
Estimate Sex And Age Total Population 5 To 9 Years,29,21,18.1,10.8
Estimate Sex And Age Total Population 10 To 14 Years,0,14,0.0,25.3
Estimate Sex And Age Total Population 15 To 19 Years,9,13,5.6,8.3
Estimate Sex And Age Total Population 20 To 24 Years,0,14,0.0,25.3
Estimate Sex And Age Total Population 25 To 34 Years,9,11,5.6,6.6
Estimate Sex And Age Total Population 35 To 44 Years,43,30,26.9,11.7
Estimate Sex And Age Total Population 45 To 54 Years,10,8,6.3,6.4
Estimate Sex And Age Total Population 55 To 59 Years,13,15,8.1,7.0
Estimate Sex And Age Total Population 60 To 64 Years,8,13,5.0,6.7
Estimate Sex And Age Total Population 65 To 74 Years,4,5,2.5,3.6
Estimate Sex And Age Total Population 75 To 84 Years,15,22,9.4,13.7
Estimate Sex And Age Total Population 85 Years And Over,0,14,0.0,25.3
Estimate Sex And Age Total Population Median Age (Years),35.9,4.7,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,58,39,36.3,11.3
Estimate Sex And Age Total Population 16 Years And Over,102,55,63.8,11.3
Estimate Sex And Age Total Population 18 Years And Over,102,55,63.8,11.3
Estimate Sex And Age Total Population 21 Years And Over,102,55,63.8,11.3
Estimate Sex And Age Total Population 62 Years And Over,19,22,11.9,14.1
Estimate Sex And Age Total Population 65 Years And Over,19,22,11.9,14.1
Estimate Sex And Age Total Population 18 Years And Over,102,55,102,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,59,35,57.8,7.9
Estimate Sex And Age Total Population 18 Years And Over Female,43,22,42.2,7.9
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),137.2,41.5,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,19,22,19,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,10,11,52.6,22.7
Estimate Sex And Age Total Population 65 Years And Over Female,9,12,47.4,22.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),111.1,133.6,(X),(X)
Estimate Race Total Population,160,87,160,(X)
Estimate Race Total Population One Race,152,89,95.0,7.8
Estimate Race Total Population Two Or More Races,8,10,5.0,7.8
Estimate Race Total Population One Race,152,89,95.0,7.8
Estimate Race Total Population One Race White,152,89,95.0,7.8
Estimate Race Total Population One Race Black Or African American,0,14,0.0,25.3
Estimate Race Total Population One Race American Indian And Alaska Native,0,14,0.0,25.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,25.3
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,25.3
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,25.3
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,25.3
Estimate Race Total Population One Race Asian,0,14,0.0,25.3
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,25.3
Estimate Race Total Population One Race Asian Chinese,0,14,0.0,25.3
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,25.3
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,25.3
Estimate Race Total Population One Race Asian Korean,0,14,0.0,25.3
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,25.3
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,25.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,25.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,25.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,25.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,25.3
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,25.3
Estimate Race Total Population One Race Some Other Race,0,14,0.0,25.3
Estimate Race Total Population Two Or More Races,8,10,5.0,7.8
Estimate Race Total Population Two Or More Races White And Black Or African American,0,14,0.0,25.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,1,4,0.6,2.6
Estimate Race Total Population Two Or More Races White And Asian,0,14,0.0,25.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,14,0.0,25.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,160,87,160,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,160,87,100.0,25.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,0,14,0.0,25.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,1,4,0.6,2.6
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,0,14,0.0,25.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,0,14,0.0,25.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,7,10,4.4,7.1
Estimate Hispanic Or Latino And Race Total Population,160,87,160,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,160,87,100.0,25.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,152,89,95.0,7.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,14,0.0,25.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,0,14,0.0,25.3
