Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,26909,1574,26909,(X)
Estimate Sex And Age Total Population Male,12538,910,46.6,1.9
Estimate Sex And Age Total Population Female,14371,976,53.4,1.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),87.2,6.8,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,1575,335,5.9,1.1
Estimate Sex And Age Total Population 5 To 9 Years,1188,237,4.4,0.9
Estimate Sex And Age Total Population 10 To 14 Years,1833,324,6.8,1.1
Estimate Sex And Age Total Population 15 To 19 Years,1773,445,6.6,1.5
Estimate Sex And Age Total Population 20 To 24 Years,1764,309,6.6,1.1
Estimate Sex And Age Total Population 25 To 34 Years,3998,535,14.9,1.8
Estimate Sex And Age Total Population 35 To 44 Years,3856,576,14.3,1.8
Estimate Sex And Age Total Population 45 To 54 Years,3288,456,12.2,1.6
Estimate Sex And Age Total Population 55 To 59 Years,1661,312,6.2,1.1
Estimate Sex And Age Total Population 60 To 64 Years,1585,321,5.9,1.3
Estimate Sex And Age Total Population 65 To 74 Years,2301,301,8.6,1.1
Estimate Sex And Age Total Population 75 To 84 Years,1424,270,5.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,663,237,2.5,0.9
Estimate Sex And Age Total Population Median Age (Years),38.5,1.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,5908,723,22.0,1.8
Estimate Sex And Age Total Population 16 Years And Over,21909,1184,81.4,1.6
Estimate Sex And Age Total Population 18 Years And Over,21001,1081,78.0,1.8
Estimate Sex And Age Total Population 21 Years And Over,20197,1092,75.1,1.9
Estimate Sex And Age Total Population 62 Years And Over,5422,488,20.1,1.9
Estimate Sex And Age Total Population 65 Years And Over,4388,467,16.3,1.7
Estimate Sex And Age Total Population 18 Years And Over,21001,1081,21001,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,9636,676,45.9,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,11365,727,54.1,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),84.8,7.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,4388,467,4388,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1550,202,35.3,3.7
Estimate Sex And Age Total Population 65 Years And Over Female,2838,377,64.7,3.7
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),54.6,8.9,(X),(X)
Estimate Race Total Population,26909,1574,26909,(X)
Estimate Race Total Population One Race,24977,1511,92.8,1.4
Estimate Race Total Population Two Or More Races,1932,400,7.2,1.4
Estimate Race Total Population One Race,24977,1511,92.8,1.4
Estimate Race Total Population One Race White,9319,1154,34.6,3.6
Estimate Race Total Population One Race Black Or African American,4017,829,14.9,2.8
Estimate Race Total Population One Race American Indian And Alaska Native,134,75,0.5,0.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,25,0.0,0.1
Estimate Race Total Population One Race Asian,2983,485,11.1,1.9
Estimate Race Total Population One Race Asian Asian Indian,410,305,1.5,1.1
Estimate Race Total Population One Race Asian Chinese,866,222,3.2,0.9
Estimate Race Total Population One Race Asian Filipino,767,278,2.9,1.0
Estimate Race Total Population One Race Asian Japanese,181,81,0.7,0.3
Estimate Race Total Population One Race Asian Korean,412,178,1.5,0.7
Estimate Race Total Population One Race Asian Vietnamese,28,30,0.1,0.1
Estimate Race Total Population One Race Asian Other Asian,319,225,1.2,0.8
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,19,31,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,25,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,19,31,0.1,0.1
Estimate Race Total Population One Race Some Other Race,8505,1054,31.6,3.6
Estimate Race Total Population Two Or More Races,1932,400,7.2,1.4
Estimate Race Total Population Two Or More Races White And Black Or African American,96,70,0.4,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,149,197,0.6,0.7
Estimate Race Total Population Two Or More Races White And Asian,325,153,1.2,0.6
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,58,79,0.2,0.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,26909,1574,26909,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,10882,1244,40.4,3.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,4422,835,16.4,2.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,511,188,1.9,0.7
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,3550,492,13.2,1.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,72,60,0.3,0.2
