Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,5000,782,5000,(X)
Estimate Sex And Age Total Population Male,2486,457,49.7,3.7
Estimate Sex And Age Total Population Female,2514,402,50.3,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.9,14.6,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,290,131,5.8,2.4
Estimate Sex And Age Total Population 5 To 9 Years,385,157,7.7,2.8
Estimate Sex And Age Total Population 10 To 14 Years,255,114,5.1,2.3
Estimate Sex And Age Total Population 15 To 19 Years,377,148,7.5,2.9
Estimate Sex And Age Total Population 20 To 24 Years,455,247,9.1,4.4
Estimate Sex And Age Total Population 25 To 34 Years,883,318,17.7,5.2
Estimate Sex And Age Total Population 35 To 44 Years,370,135,7.4,2.6
Estimate Sex And Age Total Population 45 To 54 Years,576,186,11.5,3.2
Estimate Sex And Age Total Population 55 To 59 Years,470,269,9.4,4.9
Estimate Sex And Age Total Population 60 To 64 Years,260,129,5.2,2.6
Estimate Sex And Age Total Population 65 To 74 Years,373,109,7.5,2.4
Estimate Sex And Age Total Population 75 To 84 Years,208,104,4.2,2.1
Estimate Sex And Age Total Population 85 Years And Over,98,69,2.0,1.4
Estimate Sex And Age Total Population Median Age (Years),33.4,4.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1209,311,24.2,4.8
Estimate Sex And Age Total Population 16 Years And Over,3978,655,79.6,5.2
Estimate Sex And Age Total Population 18 Years And Over,3791,637,75.8,4.8
Estimate Sex And Age Total Population 21 Years And Over,3586,633,71.7,5.0
Estimate Sex And Age Total Population 62 Years And Over,832,201,16.6,4.5
Estimate Sex And Age Total Population 65 Years And Over,679,171,13.6,3.8
Estimate Sex And Age Total Population 18 Years And Over,3791,637,3791,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1863,399,49.1,4.4
Estimate Sex And Age Total Population 18 Years And Over Female,1928,312,50.9,4.4
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.6,16.9,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,679,171,679,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,253,104,37.3,9.4
Estimate Sex And Age Total Population 65 Years And Over Female,426,104,62.7,9.4
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),59.4,24.9,(X),(X)
Estimate Race Total Population,5000,782,5000,(X)
Estimate Race Total Population One Race,4915,770,98.3,2.0
Estimate Race Total Population Two Or More Races,85,102,1.7,2.0
Estimate Race Total Population One Race,4915,770,98.3,2.0
Estimate Race Total Population One Race White,4773,767,95.5,3.2
Estimate Race Total Population One Race Black Or African American,142,131,2.8,2.6
Estimate Race Total Population One Race American Indian And Alaska Native,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,20,0.0,0.9
Estimate Race Total Population One Race Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Asian Indian,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Chinese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Filipino,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Japanese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Korean,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Vietnamese,0,20,0.0,0.9
Estimate Race Total Population One Race Asian Other Asian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,20,0.0,0.9
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,20,0.0,0.9
Estimate Race Total Population One Race Some Other Race,0,20,0.0,0.9
Estimate Race Total Population Two Or More Races,85,102,1.7,2.0
Estimate Race Total Population Two Or More Races White And Black Or African American,9,14,0.2,0.3
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,10,15,0.2,0.3
Estimate Race Total Population Two Or More Races White And Asian,0,20,0.0,0.9
