Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,7377,832,7377,(X)
Estimate Sex And Age Total Population Male,3485,425,47.2,2.9
Estimate Sex And Age Total Population Female,3892,510,52.8,2.9
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),89.5,10.4,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,439,169,6.0,2.0
Estimate Sex And Age Total Population 5 To 9 Years,328,157,4.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,376,168,5.1,2.2
Estimate Sex And Age Total Population 15 To 19 Years,346,130,4.7,1.6
Estimate Sex And Age Total Population 20 To 24 Years,200,104,2.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,732,234,9.9,2.8
Estimate Sex And Age Total Population 35 To 44 Years,663,255,9.0,3.3
Estimate Sex And Age Total Population 45 To 54 Years,864,244,11.7,2.9
Estimate Sex And Age Total Population 55 To 59 Years,504,150,6.8,2.0
Estimate Sex And Age Total Population 60 To 64 Years,612,201,8.3,2.4
Estimate Sex And Age Total Population 65 To 74 Years,1296,250,17.6,3.4
Estimate Sex And Age Total Population 75 To 84 Years,721,234,9.8,3.1
Estimate Sex And Age Total Population 85 Years And Over,296,112,4.0,1.6
Estimate Sex And Age Total Population Median Age (Years),52.4,3.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1381,345,18.7,3.6
Estimate Sex And Age Total Population 16 Years And Over,6190,671,83.9,3.2
Estimate Sex And Age Total Population 18 Years And Over,5996,650,81.3,3.6
Estimate Sex And Age Total Population 21 Years And Over,5873,636,79.6,3.4
Estimate Sex And Age Total Population 62 Years And Over,2762,391,37.4,4.5
Estimate Sex And Age Total Population 65 Years And Over,2313,338,31.4,4.6
Estimate Sex And Age Total Population 18 Years And Over,5996,650,5996,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,2887,384,48.1,3.1
Estimate Sex And Age Total Population 18 Years And Over Female,3109,361,51.9,3.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),92.9,11.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,2313,338,2313,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,1121,192,48.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Female,1192,218,51.5,5.0
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),94.0,18.8,(X),(X)
Estimate Race Total Population,7377,832,7377,(X)
Estimate Race Total Population One Race,6724,871,91.1,6.0
Estimate Race Total Population Two Or More Races,653,450,8.9,6.0
Estimate Race Total Population One Race,6724,871,91.1,6.0
Estimate Race Total Population One Race White,6053,783,82.1,6.5
Estimate Race Total Population One Race Black Or African American,38,44,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native,387,277,5.2,3.6
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,36,43,0.5,0.6
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,19,0.0,0.5
Estimate Race Total Population One Race Asian,61,52,0.8,0.7
Estimate Race Total Population One Race Asian Asian Indian,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Chinese,33,49,0.4,0.7
Estimate Race Total Population One Race Asian Filipino,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Japanese,28,38,0.4,0.5
Estimate Race Total Population One Race Asian Korean,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Vietnamese,0,19,0.0,0.5
Estimate Race Total Population One Race Asian Other Asian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,19,0.0,0.5
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,19,0.0,0.5
Estimate Race Total Population One Race Some Other Race,185,159,2.5,2.1
Estimate Race Total Population Two Or More Races,653,450,8.9,6.0
Estimate Race Total Population Two Or More Races White And Black Or African American,7,12,0.1,0.2
Estimate Race Total Population Two Or More Races White And American Indian And Alaska Native,39,45,0.5,0.6
Estimate Race Total Population Two Or More Races White And Asian,12,20,0.2,0.3
Estimate Race Total Population Two Or More Races Black Or African American And American Indian And Alaska Native,0,19,0.0,0.5
Estimate Race Alone Or In Combination With One Or More Other Races Total Population,7377,832,7377,(X)
Estimate Race Alone Or In Combination With One Or More Other Races Total Population White,6691,768,90.7,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Black Or African American,220,230,3.0,3.1
Estimate Race Alone Or In Combination With One Or More Other Races Total Population American Indian And Alaska Native,586,343,7.9,4.3
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Asian,104,66,1.4,0.9
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Native Hawaiian And Other Pacific Islander,16,30,0.2,0.4
Estimate Race Alone Or In Combination With One Or More Other Races Total Population Some Other Race,589,346,8.0,4.7
Estimate Hispanic Or Latino And Race Total Population,7377,832,7377,(X)
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race),1285,378,17.4,4.8
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Mexican,1028,345,13.9,4.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Puerto Rican,20,30,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Cuban,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Hispanic Or Latino (Of Any Race) Other Hispanic Or Latino,237,158,3.2,2.1
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino,6092,796,82.6,4.8
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino White Alone,5439,740,73.7,6.3
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Black Or African American Alone,38,44,0.5,0.6
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino American Indian And Alaska Native Alone,268,223,3.6,2.9
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Asian Alone,61,52,0.8,0.7
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Native Hawaiian And Other Pacific Islander Alone,0,19,0.0,0.5
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Some Other Race Alone,20,32,0.3,0.4
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races,266,229,3.6,3.0
Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Including Some Other Race,36,44,0.5,0.6
"Estimate Hispanic Or Latino And Race Total Population Not Hispanic Or Latino Two Or More Races Two Races Excluding Some Other Race, And Three Or More Races",230,225,3.1,3.0
Estimate Total Housing Units,5312,374,(X),(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population",5825,666,5825,(X)
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Male",2807,380,48.2,3.1
"Estimate Citizen, Voting Age Population Citizen, 18 And Over Population Female",3018,376,51.8,3.1
