Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4423,170,4423,(X)
Estimate Sex And Age Total Population Male,2126,190,48.1,3.7
Estimate Sex And Age Total Population Female,2297,179,51.9,3.7
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),92.6,13.7,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,216,79,4.9,1.8
Estimate Sex And Age Total Population 5 To 9 Years,356,174,8.0,3.9
Estimate Sex And Age Total Population 10 To 14 Years,153,71,3.5,1.7
Estimate Sex And Age Total Population 15 To 19 Years,232,96,5.2,2.2
Estimate Sex And Age Total Population 20 To 24 Years,252,155,5.7,3.4
Estimate Sex And Age Total Population 25 To 34 Years,448,146,10.1,3.3
Estimate Sex And Age Total Population 35 To 44 Years,473,115,10.7,2.6
Estimate Sex And Age Total Population 45 To 54 Years,673,176,15.2,3.9
Estimate Sex And Age Total Population 55 To 59 Years,373,110,8.4,2.5
Estimate Sex And Age Total Population 60 To 64 Years,311,114,7.0,2.5
Estimate Sex And Age Total Population 65 To 74 Years,489,126,11.1,2.7
Estimate Sex And Age Total Population 75 To 84 Years,301,155,6.8,3.5
Estimate Sex And Age Total Population 85 Years And Over,146,84,3.3,1.9
Estimate Sex And Age Total Population Median Age (Years),46.4,3.8,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,860,183,19.4,4.3
Estimate Sex And Age Total Population 16 Years And Over,3672,250,83.0,4.0
Estimate Sex And Age Total Population 18 Years And Over,3563,258,80.6,4.3
Estimate Sex And Age Total Population 21 Years And Over,3356,249,75.9,4.3
Estimate Sex And Age Total Population 62 Years And Over,1129,201,25.5,4.2
Estimate Sex And Age Total Population 65 Years And Over,936,172,21.2,3.7
Estimate Sex And Age Total Population 18 Years And Over,3563,258,3563,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1638,190,46.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Female,1925,191,54.0,4.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),85.1,13.4,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,936,172,936,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,352,76,37.6,8.4
