Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,436,231,436,(X)
Estimate Sex And Age Total Population Male,198,117,45.4,12.4
Estimate Sex And Age Total Population Female,238,136,54.6,12.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),83.2,43.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,0,13,0.0,8.8
Estimate Sex And Age Total Population 5 To 9 Years,29,44,6.7,8.7
Estimate Sex And Age Total Population 10 To 14 Years,0,13,0.0,8.8
Estimate Sex And Age Total Population 15 To 19 Years,31,37,7.1,8.7
Estimate Sex And Age Total Population 20 To 24 Years,12,17,2.8,4.4
Estimate Sex And Age Total Population 25 To 34 Years,66,80,15.1,15.9
Estimate Sex And Age Total Population 35 To 44 Years,30,44,6.9,10.2
Estimate Sex And Age Total Population 45 To 54 Years,124,71,28.4,16.1
Estimate Sex And Age Total Population 55 To 59 Years,25,42,5.7,9.5
Estimate Sex And Age Total Population 60 To 64 Years,15,22,3.4,5.3
Estimate Sex And Age Total Population 65 To 74 Years,78,124,17.9,24.9
Estimate Sex And Age Total Population 75 To 84 Years,26,39,6.0,8.8
Estimate Sex And Age Total Population 85 Years And Over,0,13,0.0,8.8
Estimate Sex And Age Total Population Median Age (Years),51.8,11.5,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,60,52,13.8,9.2
Estimate Sex And Age Total Population 16 Years And Over,394,209,90.4,7.6
Estimate Sex And Age Total Population 18 Years And Over,376,201,86.2,9.2
Estimate Sex And Age Total Population 21 Years And Over,365,202,83.7,10.5
Estimate Sex And Age Total Population 62 Years And Over,119,145,27.3,27.3
Estimate Sex And Age Total Population 65 Years And Over,104,144,23.9,28.2
Estimate Sex And Age Total Population 18 Years And Over,376,201,376,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,138,87,36.7,13.0
Estimate Sex And Age Total Population 18 Years And Over Female,238,136,63.3,13.0
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),58.0,33.3,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,104,144,104,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,43,58,41.3,10.9
Estimate Sex And Age Total Population 65 Years And Over Female,61,87,58.7,10.9
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),70.5,31.9,(X),(X)
Estimate Race Total Population,436,231,436,(X)
Estimate Race Total Population One Race,404,210,92.7,10.0
