Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,4688,458,4688,(X)
Estimate Sex And Age Total Population Male,2322,271,49.5,3.4
Estimate Sex And Age Total Population Female,2366,286,50.5,3.4
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),98.1,13.3,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,300,124,6.4,2.5
Estimate Sex And Age Total Population 5 To 9 Years,255,96,5.4,2.0
Estimate Sex And Age Total Population 10 To 14 Years,383,120,8.2,2.4
Estimate Sex And Age Total Population 15 To 19 Years,416,113,8.9,2.2
Estimate Sex And Age Total Population 20 To 24 Years,428,155,9.1,3.1
Estimate Sex And Age Total Population 25 To 34 Years,408,151,8.7,3.0
Estimate Sex And Age Total Population 35 To 44 Years,657,171,14.0,3.4
Estimate Sex And Age Total Population 45 To 54 Years,637,139,13.6,2.9
Estimate Sex And Age Total Population 55 To 59 Years,376,113,8.0,2.3
Estimate Sex And Age Total Population 60 To 64 Years,258,66,5.5,1.3
Estimate Sex And Age Total Population 65 To 74 Years,344,87,7.3,2.0
Estimate Sex And Age Total Population 75 To 84 Years,174,79,3.7,1.7
Estimate Sex And Age Total Population 85 Years And Over,52,39,1.1,0.8
Estimate Sex And Age Total Population Median Age (Years),37.7,2.6,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,1190,227,25.4,3.7
Estimate Sex And Age Total Population 16 Years And Over,3669,369,78.3,3.5
Estimate Sex And Age Total Population 18 Years And Over,3498,351,74.6,3.7
Estimate Sex And Age Total Population 21 Years And Over,3237,337,69.0,3.8
Estimate Sex And Age Total Population 62 Years And Over,688,130,14.7,2.9
Estimate Sex And Age Total Population 65 Years And Over,570,132,12.2,2.9
Estimate Sex And Age Total Population 18 Years And Over,3498,351,3498,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,1711,214,48.9,3.3
Estimate Sex And Age Total Population 18 Years And Over Female,1787,208,51.1,3.3
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),95.7,12.8,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,570,132,570,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,279,75,48.9,8.2
Estimate Sex And Age Total Population 65 Years And Over Female,291,86,51.1,8.2
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),95.9,32.2,(X),(X)
Estimate Race Total Population,4688,458,4688,(X)
Estimate Race Total Population One Race,4461,457,95.2,2.4
Estimate Race Total Population Two Or More Races,227,113,4.8,2.4
Estimate Race Total Population One Race,4461,457,95.2,2.4
Estimate Race Total Population One Race White,3918,494,83.6,5.9
Estimate Race Total Population One Race Black Or African American,109,81,2.3,1.7
Estimate Race Total Population One Race American Indian And Alaska Native,104,108,2.2,2.3
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,14,0.0,1.0
Estimate Race Total Population One Race Asian,60,70,1.3,1.5
Estimate Race Total Population One Race Asian Asian Indian,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Chinese,60,70,1.3,1.5
Estimate Race Total Population One Race Asian Filipino,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Japanese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Korean,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Vietnamese,0,14,0.0,1.0
Estimate Race Total Population One Race Asian Other Asian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,14,0.0,1.0
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Other Pacific Islander,0,14,0.0,1.0
Estimate Race Total Population One Race Some Other Race,270,214,5.8,4.5
