Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Sex And Age Total Population,39173,1278,39173,(X)
Estimate Sex And Age Total Population Male,19767,1094,50.5,2.2
Estimate Sex And Age Total Population Female,19406,1058,49.5,2.2
Estimate Sex And Age Total Population Sex Ratio (Males Per 100 Females),101.9,9.1,(X),(X)
Estimate Sex And Age Total Population Under 5 Years,2990,528,7.6,1.3
Estimate Sex And Age Total Population 5 To 9 Years,2275,436,5.8,1.1
Estimate Sex And Age Total Population 10 To 14 Years,3012,477,7.7,1.2
Estimate Sex And Age Total Population 15 To 19 Years,3327,716,8.5,1.8
Estimate Sex And Age Total Population 20 To 24 Years,2609,567,6.7,1.4
Estimate Sex And Age Total Population 25 To 34 Years,4960,695,12.7,1.8
Estimate Sex And Age Total Population 35 To 44 Years,4839,580,12.4,1.4
Estimate Sex And Age Total Population 45 To 54 Years,4830,695,12.3,1.7
Estimate Sex And Age Total Population 55 To 59 Years,2353,576,6.0,1.4
Estimate Sex And Age Total Population 60 To 64 Years,2477,419,6.3,1.1
Estimate Sex And Age Total Population 65 To 74 Years,3312,583,8.5,1.5
Estimate Sex And Age Total Population 75 To 84 Years,1695,411,4.3,1.0
Estimate Sex And Age Total Population 85 Years And Over,494,212,1.3,0.5
Estimate Sex And Age Total Population Median Age (Years),35.9,2.0,(X),(X)
Estimate Sex And Age Total Population Under 18 Years,10239,870,26.1,2.1
Estimate Sex And Age Total Population 16 Years And Over,30286,1215,77.3,2.1
Estimate Sex And Age Total Population 18 Years And Over,28934,1248,73.9,2.1
Estimate Sex And Age Total Population 21 Years And Over,27050,1278,69.1,2.4
Estimate Sex And Age Total Population 62 Years And Over,6896,743,17.6,1.9
Estimate Sex And Age Total Population 65 Years And Over,5501,702,14.0,1.8
Estimate Sex And Age Total Population 18 Years And Over,28934,1248,28934,(X)
Estimate Sex And Age Total Population 18 Years And Over Male,14175,904,49.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Female,14759,825,51.0,2.1
Estimate Sex And Age Total Population 18 Years And Over Sex Ratio (Males Per 100 Females),96.0,8.0,(X),(X)
Estimate Sex And Age Total Population 65 Years And Over,5501,702,5501,(X)
Estimate Sex And Age Total Population 65 Years And Over Male,2918,466,53.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Female,2583,400,47.0,4.6
Estimate Sex And Age Total Population 65 Years And Over Sex Ratio (Males Per 100 Females),113.0,21.0,(X),(X)
Estimate Race Total Population,39173,1278,39173,(X)
Estimate Race Total Population One Race,33985,1748,86.8,3.0
Estimate Race Total Population Two Or More Races,5188,1178,13.2,3.0
Estimate Race Total Population One Race,33985,1748,86.8,3.0
Estimate Race Total Population One Race White,20906,2241,53.4,5.1
Estimate Race Total Population One Race Black Or African American,2735,700,7.0,1.8
Estimate Race Total Population One Race American Indian And Alaska Native,554,279,1.4,0.7
Estimate Race Total Population One Race American Indian And Alaska Native Cherokee Tribal Grouping,11,19,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Chippewa Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Navajo Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race American Indian And Alaska Native Sioux Tribal Grouping,0,28,0.0,0.1
Estimate Race Total Population One Race Asian,1318,630,3.4,1.6
Estimate Race Total Population One Race Asian Asian Indian,0,28,0.0,0.1
Estimate Race Total Population One Race Asian Chinese,310,357,0.8,0.9
Estimate Race Total Population One Race Asian Filipino,471,402,1.2,1.0
Estimate Race Total Population One Race Asian Japanese,132,68,0.3,0.2
Estimate Race Total Population One Race Asian Korean,40,39,0.1,0.1
Estimate Race Total Population One Race Asian Vietnamese,177,227,0.5,0.6
Estimate Race Total Population One Race Asian Other Asian,188,166,0.5,0.4
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander,27,36,0.1,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Native Hawaiian,0,28,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Chamorro,4,7,0.0,0.1
Estimate Race Total Population One Race Native Hawaiian And Other Pacific Islander Samoan,0,28,0.0,0.1
